Middle East & North Africa (excluding high income);MNA;2018;54.5094818627972
Middle East & North Africa (excluding high income);MNA;2019;58.1932283453452
Montenegro;MNE;2004;25.3501
Montenegro;MNE;2005;27.1
Montenegro;MNE;2006;28.9
Montenegro;MNE;2007;30.8
Montenegro;MNE;2008;32.9
Montenegro;MNE;2009;35.1
Montenegro;MNE;2010;37.5
Montenegro;MNE;2011;35.6115
Montenegro;MNE;2012;56.8388
Montenegro;MNE;2013;60.31
Montenegro;MNE;2014;61.0
Montenegro;MNE;2015;68.1196
Montenegro;MNE;2016;69.8816
Montenegro;MNE;2017;71.2723
Montenegro;MNE;2018;71.5173
Montenegro;MNE;2019;73.4767
Mongolia;MNG;1990;0.0
Mongolia;MNG;1991;0.0
Mongolia;MNG;1992;0.0
Mongolia;MNG;1993;0.0
Mongolia;MNG;1994;0.0
Mongolia;MNG;1995;0.00881122
Mongolia;MNG;1996;0.0181607
Mongolia;MNG;1997;0.112743
Mongolia;MNG;1998;0.145811
Mongolia;MNG;1999;0.508472
Mongolia;MNG;2000;1.25565
Mongolia;MNG;2001;1.65324
Mongolia;MNG;2002;2.03957
Mongolia;MNG;2003;2.03957
Mongolia;MNG;2004;2.03957
Mongolia;MNG;2005;2.03957
Mongolia;MNG;2006;2.03957
Mongolia;MNG;2007;9.0
Mongolia;MNG;2008;9.8
Mongolia;MNG;2009;10.0
Mongolia;MNG;2010;10.2
Mongolia;MNG;2011;12.5
Mongolia;MNG;2012;16.4
Mongolia;MNG;2013;17.7
Mongolia;MNG;2014;19.9424
Mongolia;MNG;2015;22.5
Mongolia;MNG;2016;22.2658
Mongolia;MNG;2017;23.7143
Mongolia;MNG;2018;23.7143
Mongolia;MNG;2019;51.08
Northern Mariana Islands;MNP;1990;0.0
Northern Mariana Islands;MNP;1991;0.0
Northern Mariana Islands;MNP;1992;0.0
Northern Mariana Islands;MNP;1993;0.0
Northern Mariana Islands;MNP;1994;0.0
Northern Mariana Islands;MNP;1995;0.0
Mozambique;MOZ;1990;0.0
Mozambique;MOZ;1991;0.0
Mozambique;MOZ;1992;0.0
Mozambique;MOZ;1993;0.0
Mozambique;MOZ;1994;0.0
Mozambique;MOZ;1995;0.0
Mozambique;MOZ;1996;0.00304298
Mozambique;MOZ;1997;0.0118426
Mozambique;MOZ;1998;0.0201971
Mozambique;MOZ;1999;0.0562506
Mozambique;MOZ;2000;0.109593
Mozambique;MOZ;2001;0.160032
Mozambique;MOZ;2002;0.259613
Mozambique;MOZ;2003;0.419539
Mozambique;MOZ;2004;0.679448
Mozambique;MOZ;2005;0.854357
Mozambique;MOZ;2006;0.842954
Mozambique;MOZ;2007;0.91
Mozambique;MOZ;2008;1.56
Mozambique;MOZ;2009;2.68
Mozambique;MOZ;2010;4.17
Mozambique;MOZ;2011;4.3
Mozambique;MOZ;2012;6.0
Mozambique;MOZ;2013;7.29394
Mozambique;MOZ;2014;9.23631
Mozambique;MOZ;2015;16.9335
Mozambique;MOZ;2016;17.5212
Mozambique;MOZ;2017;10.0
Mozambique;MOZ;2018;10.0
Mozambique;MOZ;2019;10.0
Mauritania;MRT;1990;0.0
Mauritania;MRT;1991;0.0
Mauritania;MRT;1992;0.0
Mauritania;MRT;1993;0.0
Mauritania;MRT;1994;0.0
Mauritania;MRT;1995;0.0
Mauritania;MRT;1997;0.00417253
Mauritania;MRT;1998;0.0405948
Mauritania;MRT;1999;0.118464
Mauritania;MRT;2000;0.192031
Mauritania;MRT;2001;0.261449
Mauritania;MRT;2002;0.363229
Mauritania;MRT;2003;0.424005
Mauritania;MRT;2004;0.48147
Mauritania;MRT;2005;0.669966
Mauritania;MRT;2006;0.979661
Mauritania;MRT;2007;1.43361
Mauritania;MRT;2008;1.87
Mauritania;MRT;2009;2.28
Mauritania;MRT;2010;4.0
Mauritania;MRT;2011;4.5
Mauritania;MRT;2012;5.0
Mauritania;MRT;2013;6.2
Mauritania;MRT;2014;10.7
Mauritania;MRT;2015;15.1991
Mauritania;MRT;2016;18.0
Mauritania;MRT;2017;20.801
Mauritania;MRT;2018;20.801
Mauritania;MRT;2019;20.801
Mauritius;MUS;1990;0.0
Mauritius;MUS;1991;0.0
Mauritius;MUS;1992;0.0
Mauritius;MUS;1993;0.0
Mauritius;MUS;1994;0.0
Mauritius;MUS;1995;0.0
Mauritius;MUS;1996;0.183769
Mauritius;MUS;1997;0.475629
Mauritius;MUS;1998;2.56528
Mauritius;MUS;1999;4.65221
Mauritius;MUS;2000;7.28154
Mauritius;MUS;2001;8.7809
Mauritius;MUS;2002;10.2526
Mauritius;MUS;2003;12.1871
Mauritius;MUS;2004;13.6891
Mauritius;MUS;2005;15.1722
Mauritius;MUS;2006;16.7
Mauritius;MUS;2007;20.22
Mauritius;MUS;2008;21.81
Mauritius;MUS;2009;22.51
Mauritius;MUS;2010;28.33
Mauritius;MUS;2011;34.95
Mauritius;MUS;2012;35.42
Mauritius;MUS;2013;40.1168
Mauritius;MUS;2014;44.8033
Mauritius;MUS;2015;50.1393
Mauritius;MUS;2016;52.1913
Mauritius;MUS;2017;55.4032
Mauritius;MUS;2018;58.5962
Mauritius;MUS;2019;63.9999
Malawi;MWI;1990;0.0
Malawi;MWI;1991;0.0
Malawi;MWI;1992;0.0
Malawi;MWI;1993;0.0
Malawi;MWI;1994;0.0
Malawi;MWI;1995;0.0
Malawi;MWI;1997;0.00466852
Malawi;MWI;1998;0.0180574
Malawi;MWI;1999;0.0872788
Malawi;MWI;2000;0.126781
Malawi;MWI;2001;0.164021
Malawi;MWI;2002;0.215095
Malawi;MWI;2003;0.278815
Malawi;MWI;2004;0.347505
Malawi;MWI;2005;0.384489
Malawi;MWI;2006;0.425137
Malawi;MWI;2007;0.965865
Malawi;MWI;2008;0.7
Malawi;MWI;2009;1.07
Malawi;MWI;2010;2.26
Malawi;MWI;2011;3.33
Malawi;MWI;2012;4.3506
Malawi;MWI;2013;5.05
Malawi;MWI;2014;5.83
Malawi;MWI;2015;5.3
Malawi;MWI;2016;11.47
Malawi;MWI;2017;13.7822
Malawi;MWI;2018;13.7822
Malawi;MWI;2019;13.7822
Malaysia;MYS;1990;0.0
Malaysia;MYS;1991;0.0
Malaysia;MYS;1992;0.00104782
Malaysia;MYS;1993;0.0255385
Malaysia;MYS;1994;0.0996074
Malaysia;MYS;1995;0.145674
Malaysia;MYS;1996;0.852044
Malaysia;MYS;1997;2.30739
Malaysia;MYS;1998;6.75177
Malaysia;MYS;1999;12.3055
Malaysia;MYS;2000;21.3847
Malaysia;MYS;2001;26.696
Malaysia;MYS;2002;32.3382
Malaysia;MYS;2003;34.9712
Malaysia;MYS;2004;42.2523
Malaysia;MYS;2005;48.6292
Malaysia;MYS;2006;51.638
Malaysia;MYS;2007;55.7
Malaysia;MYS;2008;55.8
Malaysia;MYS;2009;55.9
Malaysia;MYS;2010;56.3
Malaysia;MYS;2011;61.0
Malaysia;MYS;2012;65.8
Malaysia;MYS;2013;57.0575
Malaysia;MYS;2014;63.6654
Malaysia;MYS;2015;71.0641
Malaysia;MYS;2016;78.7883
Malaysia;MYS;2017;80.1405
Malaysia;MYS;2018;81.2017
Malaysia;MYS;2019;84.2132
North America;NAC;1990;0.742836089621538
North America;NAC;1991;1.10441012315103
North America;NAC;1992;1.64386039424211
North America;NAC;1993;2.16346905685436
North America;NAC;1994;4.61549925081264
North America;NAC;1995;8.73395608158612
North America;NAC;1996;15.4640691261288
North America;NAC;1997;20.9714370993148
North America;NAC;1998;29.5826243722058
North America;NAC;1999;35.8826845774441
North America;NAC;2000;43.8841977852617
North America;NAC;2001;50.1686002732618
North America;NAC;2002;59.0588557704652
North America;NAC;2003;61.9412742628926
North America;NAC;2004;64.8750549821543
North America;NAC;2005;68.3304828038183
North America;NAC;2006;69.2730322687228
North America;NAC;2007;74.8221899828136
North America;NAC;2008;74.2688086987766
North America;NAC;2009;71.9250963998418
North America;NAC;2010;72.5489982887815
North America;NAC;2011;71.0569937499517
North America;NAC;2012;75.5335297665607
North America;NAC;2013;72.8493027183661
North America;NAC;2014;74.4252310539038
North America;NAC;2015;76.1172916300886
North America;NAC;2016;86.1149779757238
North America;NAC;2017;87.6470387017947
North America;NAC;2018;87.6480789000626
North America;NAC;2019;87.6490970937749
Namibia;NAM;1990;0.0
Namibia;NAM;1991;0.0
Namibia;NAM;1992;0.0
Namibia;NAM;1993;0.0
Namibia;NAM;1994;0.0
Namibia;NAM;1995;0.00617205
Namibia;NAM;1996;0.00903215
Namibia;NAM;1997;0.0587507
Namibia;NAM;1998;0.286745
Namibia;NAM;1999;0.336218
Namibia;NAM;2000;1.64474
Namibia;NAM;2001;2.41698
Namibia;NAM;2002;2.6337
Namibia;NAM;2003;3.35984
Namibia;NAM;2004;3.80472
Namibia;NAM;2005;4.01005
Namibia;NAM;2006;4.39887
Namibia;NAM;2007;4.83561
Namibia;NAM;2008;5.329
Namibia;NAM;2009;6.5
Namibia;NAM;2010;11.6
Namibia;NAM;2011;12.0
Namibia;NAM;2012;12.9414
Namibia;NAM;2013;13.9
Namibia;NAM;2014;14.84
Namibia;NAM;2015;25.6879
Namibia;NAM;2016;31.0333
Namibia;NAM;2017;51.0
Namibia;NAM;2018;51.0
Namibia;NAM;2019;51.0
New Caledonia;NCL;1990;0.0
New Caledonia;NCL;1991;0.0
New Caledonia;NCL;1992;0.0
New Caledonia;NCL;1993;0.0
New Caledonia;NCL;1994;0.0
New Caledonia;NCL;1995;0.00517901
New Caledonia;NCL;1996;0.252984
New Caledonia;NCL;1997;0.989335
New Caledonia;NCL;1998;1.93604
New Caledonia;NCL;1999;5.68815
New Caledonia;NCL;2000;13.9395
New Caledonia;NCL;2001;18.2371
New Caledonia;NCL;2002;22.3898
New Caledonia;NCL;2003;26.4083
New Caledonia;NCL;2004;30.298
New Caledonia;NCL;2005;32.359
New Caledonia;NCL;2006;33.5157
New Caledonia;NCL;2007;35.05
New Caledonia;NCL;2008;34.51
New Caledonia;NCL;2009;33.99
New Caledonia;NCL;2010;42.0
New Caledonia;NCL;2011;50.0
New Caledonia;NCL;2012;58.0
New Caledonia;NCL;2013;66.0
New Caledonia;NCL;2014;70.0
New Caledonia;NCL;2015;74.0018
New Caledonia;NCL;2016;74.0018
New Caledonia;NCL;2017;82.0058
New Caledonia;NCL;2018;82.0058
New Caledonia;NCL;2019;82.0058
Niger;NER;1990;0.0
Niger;NER;1991;0.0
Niger;NER;1992;0.0
Niger;NER;1993;0.0
Niger;NER;1994;0.0
Niger;NER;1995;0.0
Niger;NER;1996;0.0010393
Niger;NER;1997;0.00200877
Niger;NER;1998;0.0029115
Niger;NER;1999;0.028136
Niger;NER;2000;0.0362613
Niger;NER;2001;0.105185
Niger;NER;2002;0.127152
Niger;NER;2003;0.155699
Niger;NER;2004;0.189934
Niger;NER;2005;0.221341
Niger;NER;2006;0.294034
Niger;NER;2007;0.390391
Niger;NER;2008;0.7
Niger;NER;2009;0.76
Niger;NER;2010;0.83
Niger;NER;2011;0.9
Niger;NER;2012;1.05
Niger;NER;2013;1.15
Niger;NER;2014;1.24868
Niger;NER;2015;2.47622
Niger;NER;2016;4.32276
Niger;NER;2017;10.2243
Niger;NER;2018;5.25049
Niger;NER;2019;5.25049
Nigeria;NGA;1990;0.0
Nigeria;NGA;1991;0.0
Nigeria;NGA;1992;0.0
Nigeria;NGA;1993;0.0
Nigeria;NGA;1994;0.0
Nigeria;NGA;1995;0.0
Nigeria;NGA;1996;0.00883298
Nigeria;NGA;1997;0.0172374
Nigeria;NGA;1998;0.0252315
Nigeria;NGA;1999;0.0410387
Nigeria;NGA;2000;0.0640808
Nigeria;NGA;2001;0.0899014
Nigeria;NGA;2002;0.320462
Nigeria;NGA;2003;0.558576
Nigeria;NGA;2004;1.28614
Nigeria;NGA;2005;3.54916
Nigeria;NGA;2006;5.54504
Nigeria;NGA;2007;6.77
Nigeria;NGA;2008;8.0
Nigeria;NGA;2009;9.3
Nigeria;NGA;2010;11.5
Nigeria;NGA;2011;13.8
Nigeria;NGA;2012;16.1
Nigeria;NGA;2013;19.1
Nigeria;NGA;2014;21.0
Nigeria;NGA;2015;36.0
Nigeria;NGA;2016;25.67
Nigeria;NGA;2017;42.0
Nigeria;NGA;2018;42.0
Nigeria;NGA;2019;42.0
Nicaragua;NIC;1990;0.0
Nicaragua;NIC;1991;0.0
Nicaragua;NIC;1992;0.0
Nicaragua;NIC;1993;0.0
Nicaragua;NIC;1994;0.0131662
Nicaragua;NIC;1995;0.0300465
Nicaragua;NIC;1996;0.0840933
Nicaragua;NIC;1997;0.206217
Nicaragua;NIC;1998;0.303809
Nicaragua;NIC;1999;0.497902
Nicaragua;NIC;2000;0.980216
Nicaragua;NIC;2001;1.4488
Nicaragua;NIC;2002;1.71473
Nicaragua;NIC;2003;1.88041
Nicaragua;NIC;2004;2.32066
Nicaragua;NIC;2005;2.56635
Nicaragua;NIC;2006;2.80557
Nicaragua;NIC;2007;3.9
Nicaragua;NIC;2008;5.3
Nicaragua;NIC;2009;7.3
Nicaragua;NIC;2010;10.0
Nicaragua;NIC;2011;10.6
Nicaragua;NIC;2012;13.5
Nicaragua;NIC;2013;15.5
Nicaragua;NIC;2014;17.6
Nicaragua;NIC;2015;19.7043
Nicaragua;NIC;2016;24.5718
Nicaragua;NIC;2017;27.863
Nicaragua;NIC;2018;27.863
Nicaragua;NIC;2019;27.863
Netherlands;NLD;1990;0.334387
Netherlands;NLD;1991;0.531496
Netherlands;NLD;1992;1.32001
Netherlands;NLD;1993;1.96709
Netherlands;NLD;1994;3.25731
Netherlands;NLD;1995;6.47316
Netherlands;NLD;1996;9.64907
Netherlands;NLD;1997;14.0655
Netherlands;NLD;1998;22.2438
Netherlands;NLD;1999;39.176
Netherlands;NLD;2000;43.9844
Netherlands;NLD;2001;49.3731
Netherlands;NLD;2002;61.29
Netherlands;NLD;2003;64.35
Netherlands;NLD;2004;68.52
Netherlands;NLD;2005;81.0
Netherlands;NLD;2006;83.7
Netherlands;NLD;2007;85.82
Netherlands;NLD;2008;87.42
Netherlands;NLD;2009;89.63
Netherlands;NLD;2010;90.72
Netherlands;NLD;2011;91.42
Netherlands;NLD;2012;92.86
Netherlands;NLD;2013;93.9564
Netherlands;NLD;2014;91.6667
Netherlands;NLD;2015;91.7241
Netherlands;NLD;2016;90.411
Netherlands;NLD;2017;93.1973
Netherlands;NLD;2018;94.7121
Netherlands;NLD;2019;93.2886
Norway;NOR;1990;0.707299
Norway;NOR;1991;1.4074
Norway;NOR;1992;2.21637
Norway;NOR;1993;2.78399
Norway;NOR;1994;4.15245
Norway;NOR;1995;6.42322
Norway;NOR;1996;18.2503
Norway;NOR;1997;20.4179
Norway;NOR;1998;22.5601
Norway;NOR;1999;40.0
Norway;NOR;2000;52.0
Norway;NOR;2001;64.0
Norway;NOR;2002;72.84
Norway;NOR;2003;78.13
Norway;NOR;2004;77.69
Norway;NOR;2005;81.99
Norway;NOR;2006;82.55
Norway;NOR;2007;86.93
Norway;NOR;2008;90.57
Norway;NOR;2009;92.08
Norway;NOR;2010;93.39
Norway;NOR;2011;93.49
Norway;NOR;2012;94.65
Norway;NOR;2013;95.0534
Norway;NOR;2014;96.3
Norway;NOR;2015;96.8103
Norway;NOR;2016;97.2982
Norway;NOR;2017;96.3576
Norway;NOR;2018;96.4917
Norway;NOR;2019;98.0
Nepal;NPL;1990;0.0
Nepal;NPL;1991;0.0
Nepal;NPL;1992;0.0
Nepal;NPL;1993;0.0
Nepal;NPL;1994;0.0
Nepal;NPL;1995;0.000924878
Nepal;NPL;1996;0.00451047
Nepal;NPL;1997;0.0219989
Nepal;NPL;1998;0.0643936
Nepal;NPL;1999;0.146669
Nepal;NPL;2000;0.204652
Nepal;NPL;2001;0.240015
Nepal;NPL;2002;0.312956
Nepal;NPL;2003;0.382811
Nepal;NPL;2004;0.449844
Nepal;NPL;2005;0.826551
Nepal;NPL;2006;1.14139
Nepal;NPL;2007;1.41
Nepal;NPL;2008;1.73
Nepal;NPL;2009;1.97
Nepal;NPL;2010;7.93
Nepal;NPL;2011;9.0
Nepal;NPL;2012;11.1493
Nepal;NPL;2013;13.3
Nepal;NPL;2014;15.44
Nepal;NPL;2015;17.5816
Nepal;NPL;2016;19.6888
Nepal;NPL;2017;34.0
Nepal;NPL;2018;34.0
Nepal;NPL;2019;34.0
Nauru;NRU;1990;0.0
Nauru;NRU;1991;0.0
Nauru;NRU;1992;0.0
Nauru;NRU;1993;0.0
Nauru;NRU;1994;0.0
Nauru;NRU;1995;0.0
Nauru;NRU;2001;2.98716
Nauru;NRU;2002;2.98716
Nauru;NRU;2003;2.98716
Nauru;NRU;2004;2.98716
Nauru;NRU;2005;2.98716
Nauru;NRU;2006;2.98716
Nauru;NRU;2011;54.0
Nauru;NRU;2012;54.0
Nauru;NRU;2013;54.0
Nauru;NRU;2014;54.0
Nauru;NRU;2015;54.0
Nauru;NRU;2016;54.0
Nauru;NRU;2017;57.0
Nauru;NRU;2018;57.0
Nauru;NRU;2019;57.0
New Zealand;NZL;1990;0.0
New Zealand;NZL;1991;0.0
New Zealand;NZL;1992;0.285941
New Zealand;NZL;1993;0.631215
New Zealand;NZL;1994;3.16872
New Zealand;NZL;1995;4.88424
New Zealand;NZL;1996;8.0419
New Zealand;NZL;1997;14.6015
New Zealand;NZL;1998;31.6363
New Zealand;NZL;1999;41.4945
New Zealand;NZL;2000;47.3796
New Zealand;NZL;2001;53.241
New Zealand;NZL;2002;59.0808
New Zealand;NZL;2003;60.9625
New Zealand;NZL;2004;61.8476
New Zealand;NZL;2005;62.7202
New Zealand;NZL;2006;69.0
New Zealand;NZL;2007;69.76
New Zealand;NZL;2008;72.03
New Zealand;NZL;2009;79.7
New Zealand;NZL;2010;80.46
New Zealand;NZL;2011;81.23
New Zealand;NZL;2012;81.6445
New Zealand;NZL;2013;82.78
New Zealand;NZL;2014;85.5
New Zealand;NZL;2015;88.2229
New Zealand;NZL;2016;88.4702
New Zealand;NZL;2017;90.8111
New Zealand;NZL;2018;90.8111
New Zealand;NZL;2019;90.8111
OECD members;OED;1990;0.236651056713957
OECD members;OED;1991;0.380809966259021
OECD members;OED;1992;0.598016548915323
OECD members;OED;1993;0.847640332801431
OECD members;OED;1994;1.71151726446516
OECD members;OED;1995;3.22415941347107
OECD members;OED;1996;5.89881613638825
OECD members;OED;1997;9.24147475816886
OECD members;OED;1998;13.8474813299157
OECD members;OED;1999;20.0152630192319
OECD members;OED;2000;27.0327408980089
OECD members;OED;2001;32.3957759828708
OECD members;OED;2002;40.4767006326913
OECD members;OED;2003;44.575154553562
OECD members;OED;2004;49.2172060407477
OECD members;OED;2005;52.7305588889436
OECD members;OED;2006;55.2655918182422
OECD members;OED;2007;60.5782535943456
OECD members;OED;2008;62.6879172287015
OECD members;OED;2009;64.2070735108097
OECD members;OED;2010;66.6382791161956
OECD members;OED;2011;67.6444099422844
OECD members;OED;2012;70.2682917202762
OECD members;OED;2013;71.6288107402702
OECD members;OED;2014;73.2154413925111
OECD members;OED;2015;75.756107474018
OECD members;OED;2016;79.8964685241914
OECD members;OED;2017;81.006609893867
OECD members;OED;2018;82.6607025289219
OECD members;OED;2019;83.6962007900189
Oman;OMN;1990;0.0
Oman;OMN;1991;0.0
Oman;OMN;1992;0.0
Oman;OMN;1993;0.0
Oman;OMN;1994;0.0
Oman;OMN;1995;0.0
Oman;OMN;1996;0.0
Oman;OMN;1997;0.439793
Oman;OMN;1998;0.862725
Oman;OMN;1999;2.51567
Oman;OMN;2000;3.52042
Oman;OMN;2001;5.89384
Oman;OMN;2002;6.8734
Oman;OMN;2003;7.25574
Oman;OMN;2004;6.75885
Oman;OMN;2005;6.68358
Oman;OMN;2006;8.29972
Oman;OMN;2007;16.68
Oman;OMN;2008;20.0
Oman;OMN;2009;26.8
Oman;OMN;2010;35.8278
Oman;OMN;2011;48.0
Oman;OMN;2012;60.0
Oman;OMN;2013;66.45
Oman;OMN;2014;70.22
Oman;OMN;2015;73.53
Oman;OMN;2016;76.8454
Oman;OMN;2017;80.1856
Oman;OMN;2018;80.1856
Oman;OMN;2019;92.4084
Other small states;OSS;1990;0.0
Other small states;OSS;1991;0.00765239991177
Other small states;OSS;1992;0.0305883346084396
Other small states;OSS;1993;0.0669827265667953
Other small states;OSS;1994;0.198055740366195
Other small states;OSS;1995;0.441898940345101
Other small states;OSS;1996;0.858750705578276
Other small states;OSS;1997;1.48296852829667
Other small states;OSS;1998;2.53645804176089
Other small states;OSS;1999;3.34956375076103
Other small states;OSS;2000;5.39599107246084
Other small states;OSS;2001;6.65014275229814
Other small states;OSS;2002;8.61936658468237
Other small states;OSS;2003;9.90962740950941
Other small states;OSS;2004;11.6511996015466
Other small states;OSS;2005;12.9433784627107
Other small states;OSS;2006;14.3408081548321
Other small states;OSS;2007;16.1988054940527
Other small states;OSS;2008;18.8413829495673
Other small states;OSS;2009;20.9398030134689
Other small states;OSS;2010;24.5403490428659
Other small states;OSS;2011;28.12440963222
Other small states;OSS;2012;31.4666141892637
Other small states;OSS;2013;36.3583586040019
Other small states;OSS;2014;40.1576357786085
Other small states;OSS;2015;43.6569715339217
Other small states;OSS;2016;46.2999064482222
Other small states;OSS;2017;52.8635224070678
Other small states;OSS;2018;53.5035833024069
Other small states;OSS;2019;53.8846377636518
Pakistan;PAK;1990;0.0
Pakistan;PAK;1991;0.0
Pakistan;PAK;1992;0.0
Pakistan;PAK;1993;0.0
Pakistan;PAK;1994;0.0
Pakistan;PAK;1995;0.000122702
Pakistan;PAK;1996;0.00299173
Pakistan;PAK;1997;0.0275492
Pakistan;PAK;1998;0.0439477
Pakistan;PAK;1999;0.0553572
Pakistan;PAK;2000;0.0553572
Pakistan;PAK;2001;1.31855
Pakistan;PAK;2002;2.57743
Pakistan;PAK;2003;5.04116
Pakistan;PAK;2004;6.16432
Pakistan;PAK;2005;6.33233
Pakistan;PAK;2006;6.5
Pakistan;PAK;2007;6.8
Pakistan;PAK;2008;7.0
Pakistan;PAK;2009;7.5
Pakistan;PAK;2010;8.0
Pakistan;PAK;2011;9.0
Pakistan;PAK;2012;9.96
Pakistan;PAK;2013;10.9
Pakistan;PAK;2014;12.0
Pakistan;PAK;2015;14.0
Pakistan;PAK;2016;12.3854
Pakistan;PAK;2017;15.51
Pakistan;PAK;2018;15.51
Pakistan;PAK;2019;17.0709
Panama;PAN;1990;0.0
Panama;PAN;1991;0.0
Panama;PAN;1992;0.0
Panama;PAN;1993;0.0
Panama;PAN;1994;0.0076369
Panama;PAN;1995;0.056123
Panama;PAN;1996;0.219999
Panama;PAN;1997;0.539066
Panama;PAN;1998;2.75065
Panama;PAN;1999;3.83686
Panama;PAN;2000;6.5548
Panama;PAN;2001;7.2684
Panama;PAN;2002;8.51808
Panama;PAN;2003;9.98742
Panama;PAN;2004;11.1409
Panama;PAN;2005;11.484
Panama;PAN;2006;17.3496
Panama;PAN;2007;22.29
Panama;PAN;2008;33.82
Panama;PAN;2009;39.08
Panama;PAN;2010;40.1
Panama;PAN;2011;42.7
Panama;PAN;2012;40.3019
Panama;PAN;2013;44.03
Panama;PAN;2014;44.92
Panama;PAN;2015;51.2054
Panama;PAN;2016;54.0
Panama;PAN;2017;57.8651
Panama;PAN;2018;57.8651
Panama;PAN;2019;63.6284
Peru;PER;1990;0.0
Peru;PER;1991;0.0
Peru;PER;1992;0.0
Peru;PER;1993;0.0
Peru;PER;1994;0.00850458
Peru;PER;1995;0.0334123
Peru;PER;1996;0.246233
Peru;PER;1997;0.40343
Peru;PER;1998;1.19038
Peru;PER;1999;1.9525
Peru;PER;2000;3.07643
Peru;PER;2001;7.57876
Peru;PER;2002;8.96695
Peru;PER;2003;11.6
Peru;PER;2004;14.1
Peru;PER;2005;17.1
Peru;PER;2006;20.7
Peru;PER;2007;25.2
Peru;PER;2008;30.57
Peru;PER;2009;31.4
Peru;PER;2010;34.77
Peru;PER;2011;36.01
Peru;PER;2012;38.2
Peru;PER;2013;39.2
Peru;PER;2014;40.2
Peru;PER;2015;40.8526
Peru;PER;2016;45.4617
Peru;PER;2017;48.7276
Peru;PER;2018;52.5403
Peru;PER;2019;59.9505
Philippines;PHL;1990;0.0
Philippines;PHL;1991;0.0
Philippines;PHL;1992;0.0
Philippines;PHL;1993;0.0
Philippines;PHL;1994;0.00584425
Philippines;PHL;1995;0.0285857
Philippines;PHL;1996;0.055946
Philippines;PHL;1997;0.136913
Philippines;PHL;1998;1.10341
Philippines;PHL;1999;1.43161
Philippines;PHL;2000;1.98225
Philippines;PHL;2001;2.52401
Philippines;PHL;2002;4.33228
Philippines;PHL;2003;4.85767
Philippines;PHL;2004;5.24363
Philippines;PHL;2005;5.39764
Philippines;PHL;2006;5.74059
Philippines;PHL;2007;5.97
Philippines;PHL;2008;6.22
Philippines;PHL;2009;9.0
Philippines;PHL;2010;25.0
Philippines;PHL;2011;29.0
Philippines;PHL;2012;36.2351
Philippines;PHL;2013;48.099
Philippines;PHL;2014;49.6
Philippines;PHL;2015;36.0
Philippines;PHL;2016;55.5
Philippines;PHL;2017;60.0548
Philippines;PHL;2018;60.0548
Philippines;PHL;2019;43.0266
Palau;PLW;1990;0.0
Palau;PLW;1991;0.0
Palau;PLW;1992;0.0
Palau;PLW;1993;0.0
Palau;PLW;1994;0.0
Palau;PLW;1995;0.0
Palau;PLW;2002;20.2439
Palau;PLW;2003;21.6015
Palau;PLW;2004;26.9703
Palau;PLW;2005;26.9703
Palau;PLW;2006;26.9703
Palau;PLW;2007;26.9703
Palau;PLW;2008;26.9703
Palau;PLW;2009;26.9703
Papua New Guinea;PNG;1990;0.0
Papua New Guinea;PNG;1991;0.0
Papua New Guinea;PNG;1992;0.0
Papua New Guinea;PNG;1993;0.0
Papua New Guinea;PNG;1994;0.0
Papua New Guinea;PNG;1995;0.0
Papua New Guinea;PNG;1996;0.00206702
Papua New Guinea;PNG;1997;0.100588
Papua New Guinea;PNG;1998;0.234959
Papua New Guinea;PNG;1999;0.667113
Papua New Guinea;PNG;2000;0.835249
Papua New Guinea;PNG;2001;0.904104
Papua New Guinea;PNG;2002;1.32166
Papua New Guinea;PNG;2003;1.3744
Papua New Guinea;PNG;2004;1.50791
Papua New Guinea;PNG;2005;1.71619
Papua New Guinea;PNG;2006;1.75449
Papua New Guinea;PNG;2007;1.79056
Papua New Guinea;PNG;2008;1.15
Papua New Guinea;PNG;2009;1.61
Papua New Guinea;PNG;2010;1.28
Papua New Guinea;PNG;2011;2.0
Papua New Guinea;PNG;2012;3.5
Papua New Guinea;PNG;2013;5.1
Papua New Guinea;PNG;2014;6.5
Papua New Guinea;PNG;2015;7.9
Papua New Guinea;PNG;2016;9.60154
Papua New Guinea;PNG;2017;11.2092
Papua New Guinea;PNG;2018;11.2092
Papua New Guinea;PNG;2019;11.2092
Poland;POL;1990;0.0
Poland;POL;1991;0.00522947
Poland;POL;1992;0.0521272
Poland;POL;1993;0.129962
Poland;POL;1994;0.389098
Poland;POL;1995;0.647752
Poland;POL;1996;1.2952
Poland;POL;1997;2.07347
Poland;POL;1998;4.10227
Poland;POL;1999;5.45644
Poland;POL;2000;7.28543
Poland;POL;2001;9.90067
Poland;POL;2002;21.15
Poland;POL;2003;24.87
Poland;POL;2004;32.53
Poland;POL;2005;38.81
Poland;POL;2006;44.58
Poland;POL;2007;48.6
Poland;POL;2008;53.13
Poland;POL;2009;58.97
Poland;POL;2010;62.32
Poland;POL;2011;61.95
Poland;POL;2012;62.31
Poland;POL;2013;62.8492
