Morocco,MAR,1990,2549.07985067877
Morocco,MAR,1991,2774.44116651168
Morocco,MAR,1992,2729.05892401204
Morocco,MAR,1993,2725.60364185028
Morocco,MAR,1994,3028.39220668103
Morocco,MAR,1995,2879.88142512195
Morocco,MAR,1996,3248.05790305405
Morocco,MAR,1997,3208.42229041935
Morocco,MAR,1998,3434.52666757468
Morocco,MAR,1999,3477.87786273823
Morocco,MAR,2000,3579.34884605654
Morocco,MAR,2001,3878.28899029107
Morocco,MAR,2002,4014.23849224597
Morocco,MAR,2003,4281.4018078142
Morocco,MAR,2004,4553.55549404856
Morocco,MAR,2005,4793.26749314481
Morocco,MAR,2006,5250.52386030651
Morocco,MAR,2007,5516.87426874885
Morocco,MAR,2008,5886.67082453544
Morocco,MAR,2009,6107.38045908702
Morocco,MAR,2010,6332.12354481436
Morocco,MAR,2011,6712.32600283335
Morocco,MAR,2012,6702.41832426533
Morocco,MAR,2013,6916.01545695272
Morocco,MAR,2014,6609.60910787755
Morocco,MAR,2015,7024.96308902663
Morocco,MAR,2016,7112.99921500707
Morocco,MAR,2017,7314.15448711835
Morocco,MAR,2018,7613.14286811515
Morocco,MAR,2019,7826.16767727681
Moldova,MDA,1995,3186.2751808651
Moldova,MDA,1996,3060.05031309746
Moldova,MDA,1997,3175.81155523695
Moldova,MDA,1998,3002.66190625285
Moldova,MDA,1999,2948.0424257689
Moldova,MDA,2000,3083.73543029294
Moldova,MDA,2001,3351.09425074116
Moldova,MDA,2002,3678.12846692394
Moldova,MDA,2003,4004.96099946779
Moldova,MDA,2004,4428.07283185412
Moldova,MDA,2005,4920.41306137609
Moldova,MDA,2006,5327.42829944213
Moldova,MDA,2007,5647.7257324312
Moldova,MDA,2008,6218.49981632007
Moldova,MDA,2009,5897.39182821978
Moldova,MDA,2010,6396.08927153201
Moldova,MDA,2011,6913.60229203322
Moldova,MDA,2012,7363.1623193664
Moldova,MDA,2013,8381.67183313924
Moldova,MDA,2014,8827.05410758548
Moldova,MDA,2015,9254.84860512976
Moldova,MDA,2016,10610.4778427993
Moldova,MDA,2017,11651.3174546862
Moldova,MDA,2018,12674.4455300473
Moldova,MDA,2019,13626.9862509039
Madagascar,MDG,1990,1212.98073403256
Madagascar,MDG,1991,1141.05850735896
Madagascar,MDG,1992,1146.4286750536
Madagascar,MDG,1993,1162.86863679085
Madagascar,MDG,1994,1151.66722136763
Madagascar,MDG,1995,1159.27863199752
Madagascar,MDG,1996,1168.87240601
Madagascar,MDG,1997,1194.69084369213
Madagascar,MDG,1998,1216.38361634858
Madagascar,MDG,1999,1251.88421724431
Madagascar,MDG,2000,1295.84787358173
Madagascar,MDG,2001,1360.81832254082
Madagascar,MDG,2002,1174.40887690834
Madagascar,MDG,2003,1274.20008998102
Madagascar,MDG,2004,1336.76532984756
Madagascar,MDG,2005,1401.93026633712
Madagascar,MDG,2006,1478.50279038438
Madagascar,MDG,2007,1559.22732925289
Madagascar,MDG,2008,1648.50429684496
Madagascar,MDG,2009,1550.57817204802
Madagascar,MDG,2010,1534.89127767663
Madagascar,MDG,2011,1548.32782323792
Madagascar,MDG,2012,1530.93450807411
Madagascar,MDG,2013,1535.48916199223
Madagascar,MDG,2014,1555.82337962072
Madagascar,MDG,2015,1546.83711373402
Madagascar,MDG,2016,1606.66693399635
Madagascar,MDG,2017,1584.42267833676
Madagascar,MDG,2018,1652.39977053441
Madagascar,MDG,2019,1719.90601296554
Maldives,MDV,1995,6178.42103177956
Maldives,MDV,1996,6653.9175093396
Maldives,MDV,1997,7207.52446627069
Maldives,MDV,1998,7700.27634920977
Maldives,MDV,1999,8140.06893679073
Maldives,MDV,2000,8460.49140382497
Maldives,MDV,2001,8104.71110785672
Maldives,MDV,2002,8594.75459066367
Maldives,MDV,2003,9678.55080909203
Maldives,MDV,2004,10248.2502405899
Maldives,MDV,2005,8940.43245545755
Maldives,MDV,2006,11336.643070337
Maldives,MDV,2007,12251.7670177293
Maldives,MDV,2008,13345.0116433619
Maldives,MDV,2009,12123.6164175559
Maldives,MDV,2010,12712.2041788787
Maldives,MDV,2011,13542.9274879603
Maldives,MDV,2012,13690.5284096906
Maldives,MDV,2013,14774.1500857399
Maldives,MDV,2014,15993.1689697821
Maldives,MDV,2015,16768.7891187298
Maldives,MDV,2016,17410.9713311232
Maldives,MDV,2017,18058.4355544915
Maldives,MDV,2018,19253.6884935962
Maldives,MDV,2019,20395.4942407226
Middle East & North Africa,MEA,1990,7755.17022484428
Middle East & North Africa,MEA,1991,8489.98919350655
Middle East & North Africa,MEA,1992,8921.79708823726
Middle East & North Africa,MEA,1993,9135.83101742252
Middle East & North Africa,MEA,1994,9315.95223802811
Middle East & North Africa,MEA,1995,9500.74414932958
Middle East & North Africa,MEA,1996,9920.67703561746
Middle East & North Africa,MEA,1997,10218.1591402691
Middle East & North Africa,MEA,1998,10627.2063077188
Middle East & North Africa,MEA,1999,10771.9217370849
Middle East & North Africa,MEA,2000,11424.69503437
Middle East & North Africa,MEA,2001,11607.9597016785
Middle East & North Africa,MEA,2002,11773.125578773
Middle East & North Africa,MEA,2003,12368.8022592178
Middle East & North Africa,MEA,2004,13464.7612500797
Middle East & North Africa,MEA,2005,14259.7937419044
Middle East & North Africa,MEA,2006,15204.8182875791
Middle East & North Africa,MEA,2007,16065.0014734118
Middle East & North Africa,MEA,2008,16745.9931828927
Middle East & North Africa,MEA,2009,16639.9345967681
Middle East & North Africa,MEA,2010,17307.9744775512
Middle East & North Africa,MEA,2011,17909.7396125007
Middle East & North Africa,MEA,2012,18496.6248449803
Middle East & North Africa,MEA,2013,18378.9049978311
Middle East & North Africa,MEA,2014,18070.1810257733
Middle East & North Africa,MEA,2015,16293.1467776125
Middle East & North Africa,MEA,2016,15944.471993764
Middle East & North Africa,MEA,2017,16583.4553420442
Middle East & North Africa,MEA,2018,16912.0349154689
Middle East & North Africa,MEA,2019,17057.724798524
Mexico,MEX,1990,8081.83606131342
Mexico,MEX,1991,8559.90013402116
Mexico,MEX,1992,8936.04791187761
Mexico,MEX,1993,8555.64055999882
Mexico,MEX,1994,9014.38191451934
Mexico,MEX,1995,8482.61306248597
Mexico,MEX,1996,9076.08773481945
Mexico,MEX,1997,9712.09127072346
Mexico,MEX,1998,10173.1654332903
Mexico,MEX,1999,10448.8234029556
Mexico,MEX,2000,11089.8134294426
Mexico,MEX,2001,11129.8689578182
Mexico,MEX,2002,11187.4776219579
Mexico,MEX,2003,11482.4495877714
Mexico,MEX,2004,12085.7617953942
Mexico,MEX,2005,12657.6371945575
Mexico,MEX,2006,13808.177624733
Mexico,MEX,2007,14290.0672372946
Mexico,MEX,2008,14924.8217487322
Mexico,MEX,2009,14558.2448127429
Mexico,MEX,2010,15260.6205539571
Mexico,MEX,2011,16520.2585085371
Mexico,MEX,2012,17162.9275170326
Mexico,MEX,2013,17373.8970180913
Mexico,MEX,2014,18056.7911564109
Mexico,MEX,2015,18301.4994177394
Mexico,MEX,2016,19323.6663390245
Mexico,MEX,2017,19785.905008208
Mexico,MEX,2018,20348.7899134138
Mexico,MEX,2019,20944.0290161466
Marshall Islands,MHL,1990,1998.49065536258
Marshall Islands,MHL,1991,2019.48649839622
Marshall Islands,MHL,1992,2175.2103612058
Marshall Islands,MHL,1993,2332.73220850419
Marshall Islands,MHL,1994,2503.2931965712
Marshall Islands,MHL,1995,2752.43068889355
Marshall Islands,MHL,1996,2510.27350004369
Marshall Islands,MHL,1997,2392.89696767237
Marshall Islands,MHL,1998,2404.48240080545
Marshall Islands,MHL,1999,2405.38236005657
Marshall Islands,MHL,2000,2476.24679565927
Marshall Islands,MHL,2001,2668.12942830102
Marshall Islands,MHL,2002,2760.84107312933
Marshall Islands,MHL,2003,2710.46542408081
Marshall Islands,MHL,2004,2757.24809249364
Marshall Islands,MHL,2005,2866.93965301586
Marshall Islands,MHL,2006,2946.29521735306
Marshall Islands,MHL,2007,3093.46513922474
Marshall Islands,MHL,2008,2934.23005050835
Marshall Islands,MHL,2009,2995.2343505962
Marshall Islands,MHL,2010,3252.36785669894
Marshall Islands,MHL,2011,3285.58253525386
Marshall Islands,MHL,2012,3258.50077389339
Marshall Islands,MHL,2013,3425.60154777564
Marshall Islands,MHL,2014,3441.60696430411
Marshall Islands,MHL,2015,3516.79494596101
Marshall Islands,MHL,2016,3581.17687014188
Marshall Islands,MHL,2017,3775.52497269638
Marshall Islands,MHL,2018,3983.32767464754
Middle income,MIC,1990,2663.81201954766
Middle income,MIC,1991,2769.53769417379
Middle income,MIC,1992,2847.39956528539
Middle income,MIC,1993,2950.41301350347
Middle income,MIC,1994,3053.51174726919
Middle income,MIC,1995,3198.53472722868
Middle income,MIC,1996,3379.72749716399
Middle income,MIC,1997,3550.92727441991
Middle income,MIC,1998,3576.80968453062
Middle income,MIC,1999,3715.23119007079
Middle income,MIC,2000,3962.22017496244
Middle income,MIC,2001,4149.76993041159
Middle income,MIC,2002,4352.75614087101
Middle income,MIC,2003,4644.96812958349
Middle income,MIC,2004,5081.49074594425
Middle income,MIC,2005,5562.33833438825
Middle income,MIC,2006,6182.73105993509
Middle income,MIC,2007,6814.69150701581
Middle income,MIC,2008,7334.97208082005
Middle income,MIC,2009,7559.06124732754
Middle income,MIC,2010,8135.54038579096
Middle income,MIC,2011,8737.97043525597
Middle income,MIC,2012,9263.07592149656
Middle income,MIC,2013,9699.27490057564
Middle income,MIC,2014,9991.76548525519
Middle income,MIC,2015,10067.9246909169
Middle income,MIC,2016,10391.5023325623
Middle income,MIC,2017,10906.2975781817
Middle income,MIC,2018,11614.3222391779
Middle income,MIC,2019,12154.2470464209
North Macedonia,MKD,1990,5526.30301430496
North Macedonia,MKD,1991,5368.51042825877
North Macedonia,MKD,1992,5142.34646938277
North Macedonia,MKD,1993,4882.35652139825
North Macedonia,MKD,1994,4904.68797541375
North Macedonia,MKD,1995,4947.84318523379
North Macedonia,MKD,1996,5082.28539677106
North Macedonia,MKD,1997,5217.73616644763
North Macedonia,MKD,1998,5435.60109568622
North Macedonia,MKD,1999,5703.94541614253
North Macedonia,MKD,2000,6128.86480392628
North Macedonia,MKD,2001,6028.90926007892
North Macedonia,MKD,2002,6305.39878896584
North Macedonia,MKD,2003,6503.16354100361
North Macedonia,MKD,2004,7080.6717879325
North Macedonia,MKD,2005,7759.70890781787
North Macedonia,MKD,2006,8582.26640791746
North Macedonia,MKD,2007,9240.69999610703
North Macedonia,MKD,2008,10417.9526852153
North Macedonia,MKD,2009,10920.2416669006
North Macedonia,MKD,2010,11283.3108743701
North Macedonia,MKD,2011,11611.2317848201
North Macedonia,MKD,2012,11839.7085918366
North Macedonia,MKD,2013,12653.5515279012
North Macedonia,MKD,2014,13368.2228830926
North Macedonia,MKD,2015,13827.4585524708
North Macedonia,MKD,2016,15077.9119468371
North Macedonia,MKD,2017,15699.8942100855
North Macedonia,MKD,2018,17197.845002956
North Macedonia,MKD,2019,18107.7835662903
Mali,MLI,1990,804.225045434328
Mali,MLI,1991,909.104442810179
Mali,MLI,1992,878.052876064361
Mali,MLI,1993,903.199312335885
Mali,MLI,1994,931.951673190032
Mali,MLI,1995,935.135045701465
Mali,MLI,1996,993.34117800523
Mali,MLI,1997,1032.3187793504
Mali,MLI,1998,1094.12857376257
Mali,MLI,1999,1142.07485615955
Mali,MLI,2000,1134.54115619697
Mali,MLI,2001,1299.11357660616
Mali,MLI,2002,1320.212705659
Mali,MLI,2003,1422.56132974441
Mali,MLI,2004,1437.30406036922
Mali,MLI,2005,1528.69294488312
Mali,MLI,2006,1594.9650125014
Mali,MLI,2007,1639.39260016715
Mali,MLI,2008,1693.71983544545
Mali,MLI,2009,1731.2682012022
Mali,MLI,2010,1787.16155493815
Mali,MLI,2011,1826.6477924667
Mali,MLI,2012,1763.83947833332
Mali,MLI,2013,1812.96511805175
Mali,MLI,2014,1915.30367981381
Mali,MLI,2015,2032.65517252286
Mali,MLI,2016,2189.008936776
Mali,MLI,2017,2246.80166869684
Mali,MLI,2018,2339.34141732379
Mali,MLI,2019,2424.33087194347
Malta,MLT,1990,10091.1324304187
Malta,MLT,1991,10790.3279246101
Malta,MLT,1992,11435.3493966973
Malta,MLT,1993,12109.2662679261
Malta,MLT,1994,12945.1258102972
Malta,MLT,1995,13957.1814103278
Malta,MLT,1996,14625.242264814
Malta,MLT,1997,15485.9072091245
Malta,MLT,1998,16219.7647550911
Malta,MLT,1999,16937.7031302584
Malta,MLT,2000,18363.4883171494
Malta,MLT,2001,18518.5461638563
Malta,MLT,2002,19599.8458676552
Malta,MLT,2003,20907.9633109328
Malta,MLT,2004,21527.4712100702
Malta,MLT,2005,22306.6810475281
Malta,MLT,2006,23289.8143344376
Malta,MLT,2007,25028.7604526501
Malta,MLT,2008,26523.4708709923
Malta,MLT,2009,26669.1568488735
Malta,MLT,2010,28744.7002917771
Malta,MLT,2011,28973.1955990931
Malta,MLT,2012,30243.9878024826
Malta,MLT,2013,32295.8787317669
Malta,MLT,2014,34344.1116309684
Malta,MLT,2015,37455.0704226477
Malta,MLT,2016,39695.3991547672
Malta,MLT,2017,42539.7363542404
Malta,MLT,2018,45534.4413180741
Malta,MLT,2019,47578.1969914071
Myanmar,MMR,1990,425.334002043091
Myanmar,MMR,1991,431.069018324042
Myanmar,MMR,1992,477.654821924349
Myanmar,MMR,1993,512.599476643982
Myanmar,MMR,1994,556.296043599529
Myanmar,MMR,1995,600.253425998599
Myanmar,MMR,1996,642.566001306826
Myanmar,MMR,1997,681.768463914404
Myanmar,MMR,1998,720.540883096322
Myanmar,MMR,1999,800.940080027091
Myanmar,MMR,2000,920.664746568338
Myanmar,MMR,2001,1036.37818347289
Myanmar,MMR,2002,1167.57792807475
Myanmar,MMR,2003,1341.34055324333
Myanmar,MMR,2004,1550.91281503736
Myanmar,MMR,2005,1801.91937614732
Myanmar,MMR,2006,2084.24964432705
Myanmar,MMR,2007,2381.40610256698
Myanmar,MMR,2008,2660.17781598392
Myanmar,MMR,2009,2944.33317172178
Myanmar,MMR,2010,3243.00048853909
Myanmar,MMR,2011,3469.13922083925
Myanmar,MMR,2012,3727.14206290317
Myanmar,MMR,2013,4016.31669271271
Myanmar,MMR,2014,4245.8070401422
Myanmar,MMR,2015,4416.54673194062
Myanmar,MMR,2016,4492.01832112613
Myanmar,MMR,2017,4739.91011751543
Myanmar,MMR,2018,5151.69181717021
Myanmar,MMR,2019,5369.7074947396
Middle East & North Africa (excluding high income),MNA,1990,4795.17903281782
Middle East & North Africa (excluding high income),MNA,1991,5159.56977467745
Middle East & North Africa (excluding high income),MNA,1992,5389.34022624731
Middle East & North Africa (excluding high income),MNA,1993,5539.02111032394
Middle East & North Africa (excluding high income),MNA,1994,5611.71528619182
Middle East & North Africa (excluding high income),MNA,1995,5763.70890738273
Middle East & North Africa (excluding high income),MNA,1996,6091.7014214957
Middle East & North Africa (excluding high income),MNA,1997,6287.8263474632
Middle East & North Africa (excluding high income),MNA,1998,6666.83823334794
Middle East & North Africa (excluding high income),MNA,1999,6937.84001926237
Middle East & North Africa (excluding high income),MNA,2000,7289.79333369827
Middle East & North Africa (excluding high income),MNA,2001,7487.47877139519
Middle East & North Africa (excluding high income),MNA,2002,7722.88736393412
Middle East & North Africa (excluding high income),MNA,2003,7935.56632506004
Middle East & North Africa (excluding high income),MNA,2004,8644.18410245039
Middle East & North Africa (excluding high income),MNA,2005,9158.29000876472
Middle East & North Africa (excluding high income),MNA,2006,9786.86971212605
Middle East & North Africa (excluding high income),MNA,2007,10476.6441210332
Middle East & North Africa (excluding high income),MNA,2008,10878.9577848464
Middle East & North Africa (excluding high income),MNA,2009,11048.7878136965
Middle East & North Africa (excluding high income),MNA,2010,11555.1555886285
Middle East & North Africa (excluding high income),MNA,2011,11509.3910368165
Middle East & North Africa (excluding high income),MNA,2012,11815.5569603732
Middle East & North Africa (excluding high income),MNA,2013,11704.801432689
Middle East & North Africa (excluding high income),MNA,2014,11378.4460271628
Middle East & North Africa (excluding high income),MNA,2015,10686.0765215245
Middle East & North Africa (excluding high income),MNA,2016,10623.5906275153
Middle East & North Africa (excluding high income),MNA,2017,10932.1148584321
Middle East & North Africa (excluding high income),MNA,2018,11054.3938639715
Middle East & North Africa (excluding high income),MNA,2019,11123.5326084383
Montenegro,MNE,2000,6004.40294521435
Montenegro,MNE,2001,6773.19696044731
Montenegro,MNE,2002,7100.2982332195
Montenegro,MNE,2003,7333.33278757031
Montenegro,MNE,2004,7835.75936727885
Montenegro,MNE,2005,8313.65870253969
Montenegro,MNE,2006,10444.7574795869
Montenegro,MNE,2007,12444.2247131872
Montenegro,MNE,2008,13816.5250006873
Montenegro,MNE,2009,13031.708914681
Montenegro,MNE,2010,13646.4721838325
Montenegro,MNE,2011,14472.4255140477
Montenegro,MNE,2012,13863.9654218726
Montenegro,MNE,2013,14870.1718007248
Montenegro,MNE,2014,15371.1846293801
Montenegro,MNE,2015,16332.7898998369
Montenegro,MNE,2016,18199.3302901165
Montenegro,MNE,2017,19745.1129811527
Montenegro,MNE,2018,22227.3079198329
Montenegro,MNE,2019,24035.9051126381
Mongolia,MNG,1990,3346.56935939715
Mongolia,MNG,1991,3110.86663820839
Mongolia,MNG,1992,2854.32454177427
Mongolia,MNG,1993,2804.74389560736
Mongolia,MNG,1994,2903.59175195448
Mongolia,MNG,1995,3129.43178421642
Mongolia,MNG,1996,3231.87370092155
Mongolia,MNG,1997,3387.68452094048
Mongolia,MNG,1998,3510.28160054374
Mongolia,MNG,1999,3638.53952542037
Mongolia,MNG,2000,3729.24994454694
Mongolia,MNG,2001,3887.62685149166
Mongolia,MNG,2002,4095.9397085061
Mongolia,MNG,2003,4418.14379369236
Mongolia,MNG,2004,4963.62369205689
Mongolia,MNG,2005,5424.240853644
Mongolia,MNG,2006,5989.65530321546
Mongolia,MNG,2007,6689.45971302417
Mongolia,MNG,2008,7319.09967332571
Mongolia,MNG,2009,7167.24142825706
Mongolia,MNG,2010,7581.56339594465
Mongolia,MNG,2011,8912.85730530754
Mongolia,MNG,2012,10227.5266538782
Mongolia,MNG,2013,10549.8591081273
Mongolia,MNG,2014,11056.3098094418
Mongolia,MNG,2015,10767.1331989466
Mongolia,MNG,2016,10742.6530924885
Mongolia,MNG,2017,11311.7938212007
Mongolia,MNG,2018,12205.8430364275
Mongolia,MNG,2019,12861.8365587725
Mozambique,MOZ,1990,291.491220092449
Mozambique,MOZ,1991,308.107879705906
Mozambique,MOZ,1992,285.586899959856
Mozambique,MOZ,1993,310.627447883931
Mozambique,MOZ,1994,324.939628192241
Mozambique,MOZ,1995,327.522429938859
Mozambique,MOZ,1996,359.794099501364
Mozambique,MOZ,1997,396.509995855826
Mozambique,MOZ,1998,429.868479775417
Mozambique,MOZ,1999,474.93648723073
Mozambique,MOZ,2000,478.310653295508
Mozambique,MOZ,2001,532.549779898156
Mozambique,MOZ,2002,574.149409669088
Mozambique,MOZ,2003,606.70718358965
Mozambique,MOZ,2004,652.795863805118
Mozambique,MOZ,2005,697.431169260251
Mozambique,MOZ,2006,766.276802148016
Mozambique,MOZ,2007,824.482118613337
Mozambique,MOZ,2008,877.598449106821
Mozambique,MOZ,2009,914.777387182108
Mozambique,MOZ,2010,958.937173617005
Mozambique,MOZ,2011,1023.06563406436
Mozambique,MOZ,2012,1035.52347870083
Mozambique,MOZ,2013,1084.98533630544
Mozambique,MOZ,2014,1139.05303889379
Mozambique,MOZ,2015,1291.267985931
Mozambique,MOZ,2016,1363.67436519801
Mozambique,MOZ,2017,1283.65986980986
Mozambique,MOZ,2018,1321.15604532904
Mozambique,MOZ,2019,1338.09666600215
Mauritania,MRT,1990,2639.02373660095
Mauritania,MRT,1991,2705.80679005383
Mauritania,MRT,1992,2747.31672329657
Mauritania,MRT,1993,2901.90803049768
Mauritania,MRT,1994,2800.57019161732
Mauritania,MRT,1995,3061.19771601837
Mauritania,MRT,1996,3216.24223008999
Mauritania,MRT,1997,3061.11649428916
Mauritania,MRT,1998,3101.70432501422
Mauritania,MRT,1999,3178.81844183414
Mauritania,MRT,2000,3041.06791306078
Mauritania,MRT,2001,3000.58021766088
Mauritania,MRT,2002,3005.94856919685
Mauritania,MRT,2003,3183.32039450521
Mauritania,MRT,2004,3328.1052683573
Mauritania,MRT,2005,3621.09634601411
Mauritania,MRT,2006,4290.20024455952
Mauritania,MRT,2007,4196.49360702958
Mauritania,MRT,2008,4142.72108743544
Mauritania,MRT,2009,4058.7396918867
Mauritania,MRT,2010,4092.08466949768
Mauritania,MRT,2011,4225.56891314372
Mauritania,MRT,2012,4262.06484689096
