Country Code,year,value
Amérique du Nord,2008,47588.9317283047
Amérique du Nord,2009,46284.3342759142
Amérique du Nord,2010,47635.1814543003
Amérique du Nord,2011,49065.007199432
Amérique du Nord,2012,50685.5101019873
Amérique du Nord,2013,52239.4816450577
Amérique du Nord,2014,54134.6673123182
Amérique du Nord,2015,55623.066802737
Amérique du Nord,2016,56800.6415385286
Amérique du Nord,2017,58896.5935871592
Amérique du Nord,2018,61771.917483157
Amérique du Nord,2019,63900.9247750027
Namibie,Country Code,NAM
Namibie,1990,3653.93829759996
Namibie,1991,3965.62110973446
Namibie,1992,4231.31988972231
Namibie,1993,4158.58764637834
Namibie,1994,4221.18796262978
Namibie,1995,4378.59219066477
Namibie,1996,4502.82695055624
Namibie,1997,4676.34910991463
Namibie,1998,4789.84159139456
Namibie,1999,4930.9619715751
Namibie,2000,5127.95303006341
Namibie,2001,5217.55193223218
Namibie,2002,5470.34147656085
Namibie,2003,5722.87894313265
Namibie,2004,6499.01502370937
Namibie,2005,6762.57080373106
Namibie,2006,7335.15369666162
Namibie,2007,7797.75445554139
Namibie,2008,8012.79967897618
Namibie,2009,7951.27751444951
Namibie,2010,8377.43465058103
Namibie,2011,8830.22364694658
Namibie,2012,9340.99014424308
Namibie,2013,9709.59162425978
Namibie,2014,10400.7696285891
Namibie,2015,10574.1478794526
Namibie,2016,10372.3249587538
Namibie,2017,10050.501278454
Namibie,2018,10173.9159602177
Namibie,2019,10063.6499589568
Nouvelle-Calédonie,Country Code,NCL
Niger,Country Code,NER
Niger,1990,763.772220505864
Niger,1991,761.268319857353
Niger,1992,768.41947678403
Niger,1993,763.01314815299
Niger,1994,767.093037599171
Niger,1995,775.198576075242
Niger,1996,763.142583629431
Niger,1997,760.933214838357
Niger,1998,816.745621035864
Niger,1999,797.658339979475
Niger,2000,777.079622322297
Niger,2001,821.410931133261
Niger,2002,843.94353570668
Niger,2003,846.471729256578
Niger,2004,840.656852222883
Niger,2005,896.353154392796
Niger,2006,942.319749838968
Niger,2007,961.246814659944
Niger,2008,1016.56186918297
Niger,2009,1005.37398063875
Niger,2010,1062.68991377422
Niger,2011,1068.24541468003
Niger,2012,1158.67019242448
Niger,2013,1127.35090222929
Niger,2014,1142.51834907894
Niger,2015,1145.5116489769
Niger,2016,1148.47296385919
Niger,2017,1163.68325867675
Niger,2018,1230.22176239888
Niger,2019,1278.69815751027
Nigéria,Country Code,NGA
Nigéria,1990,2059.13478636942
Nigéria,1991,2082.69313179503
Nigéria,1992,2173.30897629891
Nigéria,1993,2125.63964995765
Nigéria,1994,2079.13440699366
Nigéria,1995,2069.02421657815
Nigéria,1996,2141.34781857136
Nigéria,1997,2187.13496672445
Nigéria,1998,2213.0167328615
Nigéria,1999,2202.40980387984
Nigéria,2000,2306.11457944236
Nigéria,2001,2434.24621917651
Nigéria,2002,2780.79236246712
Nigéria,2003,2964.36305980809
Nigéria,2004,3241.72444834771
Nigéria,2005,3467.10510626171
Nigéria,2006,3690.8401713094
Nigéria,2007,3934.84237547741
Nigéria,2008,4170.73288630657
Nigéria,2009,4420.97418319254
Nigéria,2010,4703.20500868225
Nigéria,2011,4922.70261677136
Nigéria,2012,4982.94647148078
Nigéria,2013,5225.17445533921
Nigéria,2014,5507.17039988995
Nigéria,2015,5426.33296706488
Nigéria,2016,5234.67786018564
Nigéria,2017,5190.35438635709
Nigéria,2018,5280.65225985326
Nigéria,2019,5362.75841748844
Nicaragua,Country Code,NIC
Nicaragua,1990,1975.41357533697
Nicaragua,1991,1993.38974206455
Nicaragua,1992,2001.23325224667
Nicaragua,1993,1995.79189281253
Nicaragua,1994,2061.85505565694
Nicaragua,1995,2184.88394770735
Nicaragua,1996,2321.43580842015
Nicaragua,1997,2411.35951309193
Nicaragua,1998,2486.27097420849
Nicaragua,1999,2656.14268562446
Nicaragua,2000,2783.25672420971
Nicaragua,2001,2885.2284607606
Nicaragua,2002,2911.11705947238
Nicaragua,2003,2998.11114700104
Nicaragua,2004,3198.37113180877
Nicaragua,2005,3392.59197312902
Nicaragua,2006,3590.82717714399
Nicaragua,2007,3821.56905207736
Nicaragua,2008,3974.7323550878
Nicaragua,2009,3820.51089675218
Nicaragua,2010,3981.07613517257
Nicaragua,2011,4263.15488799854
Nicaragua,2012,4427.96773961083
Nicaragua,2013,4610.28808604055
Nicaragua,2014,4941.7005064869
Nicaragua,2015,5293.86535827408
Nicaragua,2016,5694.05067441438
Nicaragua,2017,6004.01729603435
Nicaragua,2018,5833.65294803491
Nicaragua,2019,5646.39946843178
Pays-Bas,Country Code,NLD
Pays-Bas,1990,19128.774141676
Pays-Bas,1991,20098.9867221066
Pays-Bas,1992,20750.2581973578
Pays-Bas,1993,21359.6328121328
Pays-Bas,1994,22326.7050872988
Pays-Bas,1995,23389.326628483
Pays-Bas,1996,24455.254938112
Pays-Bas,1997,26007.9799357772
Pays-Bas,1998,27707.8404491351
Pays-Bas,1999,29268.5360985179
Pays-Bas,2000,31884.6894157317
Pays-Bas,2001,33194.5230715568
Pays-Bas,2002,34447.2053180645
Pays-Bas,2003,34114.4175404508
Pays-Bas,2004,35780.1066293166
Pays-Bas,2005,37625.5617084958
Pays-Bas,2006,40958.9189451551
Pays-Bas,2007,43885.8313505338
Pays-Bas,2008,46420.2016795592
Pays-Bas,2009,44589.7191507572
Pays-Bas,2010,45078.3181447046
Pays-Bas,2011,46599.02103045
Pays-Bas,2012,47272.1030187972
Pays-Bas,2013,49241.5178406305
Pays-Bas,2014,49233.2153954401
Pays-Bas,2015,50288.5913949377
Pays-Bas,2016,52288.4150841353
Pays-Bas,2017,55264.5703604103
Pays-Bas,2018,59728.3305217944
Pays-Bas,2019,61285.032210275
Norvège,Country Code,NOR
Norvège,1990,18416.461165639
Norvège,1991,19533.2690027707
Norvège,1992,20573.4345989531
Norvège,1993,21531.5825785515
Norvège,1994,22971.947379008
Norvège,1995,24301.75817308
Norvège,1996,26759.7334146789
Norvège,1997,28598.6879943145
Norvège,1998,28185.2502685232
Norvège,1999,30555.0490591114
Norvège,2000,36952.554147058
Norvège,2001,37780.6441661744
Norvège,2002,37980.3539761745
Norvège,2003,38553.9324488694
Norvège,2004,42514.6859892361
Norvège,2005,47797.5299472052
Norvège,2006,54088.0368382735
Norvège,2007,55862.6564232931
Norvège,2008,61716.5997128422
Norvège,2009,55404.9745521694
Norvège,2010,57963.8759448629
Norvège,2011,62076.7406576686
Norvège,2012,65354.7792483883
Norvège,2013,66961.2530988205
Norvège,2014,65892.6892787813
Norvège,2015,60368.9208717485
Norvège,2016,58939.9126133093
Norvège,2017,64255.2826486677
Norvège,2018,71444.2376062032
Norvège,2019,70005.8885797836
Népal,Country Code,NPL
Népal,1990,751.835580364372
Népal,1991,805.454702051123
Népal,1992,834.720398226087
Népal,1993,863.502667606239
Népal,1994,929.412285146201
Népal,1995,957.460035469423
Népal,1996,1003.03371572105
Népal,1997,1048.37780660317
Népal,1998,1069.74742559269
Népal,1999,1111.28906373128
Népal,2000,1184.8431328806
Népal,2001,1247.79023671505
Népal,2002,1249.62246570109
Népal,2003,1304.30318251704
Népal,2004,1383.46721123906
Népal,2005,1457.54957062376
Népal,2006,1532.99751200899
Népal,2007,1608.39092538416
Népal,2008,1721.24425058974
Népal,2009,1798.3549410209
Népal,2010,1897.78155793478
Népal,2011,2001.62830395377
Népal,2012,2176.14930192408
Népal,2013,2349.62507824316
Népal,2014,2593.43837539233
Népal,2015,2633.39531017415
Népal,2016,2582.94367329308
Népal,2017,3099.30608193814
Népal,2018,3331.98021747011
Népal,2019,3567.99293874045
Nauru,Country Code,NRU
Nauru,2004,4390.34146405446
Nauru,2005,4551.45954777384
Nauru,2006,4984.0166274152
Nauru,2007,3942.47915570787
Nauru,2008,4887.97787765215
Nauru,2009,5347.04195105531
Nauru,2010,5970.73836542033
Nauru,2011,6670.33905034268
Nauru,2012,7407.28656213926
Nauru,2013,9351.51357188832
Nauru,2014,11004.9066676798
Nauru,2015,10956.4025906936
Nauru,2016,10960.8509787316
Nauru,2017,10666.9386144861
Nauru,2018,11750.0116852497
Nauru,2019,12095.2970213263
Nouvelle-Zélande,Country Code,NZL
Nouvelle-Zélande,1990,14859.2763985978
Nouvelle-Zélande,1991,14564.5479012309
Nouvelle-Zélande,1992,14916.9207361985
Nouvelle-Zélande,1993,15960.8876878391
Nouvelle-Zélande,1994,17093.6204005001
Nouvelle-Zélande,1995,17908.7792493487
Nouvelle-Zélande,1996,18463.7814054136
Nouvelle-Zélande,1997,19136.9137603884
Nouvelle-Zélande,1998,19340.8943274184
Nouvelle-Zélande,1999,20579.365916514
Nouvelle-Zélande,2000,21514.4775494886
Nouvelle-Zélande,2001,22496.7539260252
Nouvelle-Zélande,2002,23306.2795376277
Nouvelle-Zélande,2003,23961.418766871
Nouvelle-Zélande,2004,25080.0399478
Nouvelle-Zélande,2005,25677.4190803252
Nouvelle-Zélande,2006,27762.1565965643
Nouvelle-Zélande,2007,29383.8138552966
Nouvelle-Zélande,2008,29862.732413835
Nouvelle-Zélande,2009,30696.6085603908
Nouvelle-Zélande,2010,31260.8529725315
Nouvelle-Zélande,2011,32743.9007511678
Nouvelle-Zélande,2012,32996.3454112092
Nouvelle-Zélande,2013,36231.1004613438
Nouvelle-Zélande,2014,37276.9439703148
Nouvelle-Zélande,2015,37465.390514082
Nouvelle-Zélande,2016,39980.8441523909
Nouvelle-Zélande,2017,42274.4068831256
Nouvelle-Zélande,2018,44660.519298475
Nouvelle-Zélande,2019,45382.1235079228
Pays membres de l'OCDE,Country Code,OED
Pays membres de l'OCDE,1990,16578.7350616455
Pays membres de l'OCDE,1991,17210.7165391121
Pays membres de l'OCDE,1992,17841.0468474699
Pays membres de l'OCDE,1993,18326.4978171815
Pays membres de l'OCDE,1994,19143.2466384172
Pays membres de l'OCDE,1995,19916.7127153407
Pays membres de l'OCDE,1996,20795.2123851225
Pays membres de l'OCDE,1997,21761.3226945829
Pays membres de l'OCDE,1998,22344.9532015769
Pays membres de l'OCDE,1999,23216.7408811298
Pays membres de l'OCDE,2000,24649.3370081267
Pays membres de l'OCDE,2001,25412.3799230382
Pays membres de l'OCDE,2002,26212.1280685116
Pays membres de l'OCDE,2003,26970.6400838978
Pays membres de l'OCDE,2004,28400.6457161701
Pays membres de l'OCDE,2005,29746.2759296238
Pays membres de l'OCDE,2006,31705.2582361031
Pays membres de l'OCDE,2007,33243.6649631611
Pays membres de l'OCDE,2008,34098.398414126
Pays membres de l'OCDE,2009,33214.3230435491
Pays membres de l'OCDE,2010,34462.163643407
Pays membres de l'OCDE,2011,35884.550918572
Pays membres de l'OCDE,2012,36860.2919063617
Pays membres de l'OCDE,2013,38160.7991373901
Pays membres de l'OCDE,2014,39297.9182672863
Pays membres de l'OCDE,2015,40416.6707940394
Pays membres de l'OCDE,2016,41766.424176024
Pays membres de l'OCDE,2017,43458.3369352479
Pays membres de l'OCDE,2018,45875.8875977697
Pays membres de l'OCDE,2019,47213.296063275
Oman,Country Code,OMN
Oman,1990,23011.7319183867
Oman,1991,24147.517121663
Oman,1992,25567.4435239564
Oman,1993,26565.022402802
Oman,1994,27182.7398568363
Oman,1995,28401.053641263
Oman,1996,29370.6014982963
Oman,1997,31495.1235032755
Oman,1998,32660.6662713493
Oman,1999,33197.2381796217
Oman,2000,35954.3588448369
Oman,2001,37938.6347123364
Oman,2002,37463.1928626689
Oman,2003,36342.0066884888
Oman,2004,36885.222343195
Oman,2005,37960.9440354757
Oman,2006,40100.7329565626
Oman,2007,41774.7860948371
Oman,2008,44508.2921219859
Oman,2009,45516.9462818865
Oman,2010,44291.839862405
Oman,2011,43425.5907531571
Oman,2012,44508.9179356883
Oman,2013,42078.8688454535
Oman,2014,38624.5991259682
Oman,2015,31113.3197962347
Oman,2016,28925.8567242809
Oman,2017,29082.4236246658
Oman,2018,29289.6076351054
Oman,2019,28507.4762166219
Autres petits états,Country Code,OSS
Autres petits états,2000,11158.493985083
Autres petits états,2001,11740.4151975962
Autres petits états,2002,12318.0094118457
Autres petits états,2003,12902.5852403239
Autres petits états,2004,14252.3167481456
Autres petits états,2005,15196.6458812289
Autres petits états,2006,17073.2078183247
Autres petits états,2007,18941.5687808974
Autres petits états,2008,20498.6461995757
Autres petits états,2009,20814.9415017953
Autres petits états,2010,22434.7600215516
Autres petits états,2011,24198.1573914087
Autres petits états,2012,25315.1734857476
Autres petits états,2013,25603.6203892771
Autres petits états,2014,25422.5873492118
Autres petits états,2015,21715.7992595316
Autres petits états,2016,21198.7850122172
Autres petits états,2017,22694.2449799632
Autres petits états,2018,23401.2610792364
Autres petits états,2019,23894.5651099574
Pakistan,Country Code,PAK
Pakistan,1990,1923.52870292625
Pakistan,1991,2030.18697851681
Pakistan,1992,2174.96124631627
Pakistan,1993,2204.18119706163
Pakistan,1994,2271.82192341852
Pakistan,1995,2367.41243732928
Pakistan,1996,2456.69475514183
Pakistan,1997,2452.98247804139
Pakistan,1998,2472.43206028788
Pakistan,1999,2529.00935695343
Pakistan,2000,2625.26188679599
Pakistan,2001,2709.02801236774
Pakistan,2002,2753.54064774072
Pakistan,2003,2898.03294467482
Pakistan,2004,3127.69078876793
Pakistan,2005,3357.3634050324
Pakistan,2006,3579.9624096928
Pakistan,2007,3766.85558427944
Pakistan,2008,3818.07194055216
Pakistan,2009,3868.74396447327
Pakistan,2010,3890.29066195421
Pakistan,2011,3993.55013133961
Pakistan,2012,4018.70376868105
Pakistan,2013,4103.58407799174
Pakistan,2014,4238.5945208844
Pakistan,2015,4373.01423367533
Pakistan,2016,4410.09475326007
Pakistan,2017,4571.41449087153
Pakistan,2018,4855.22966625928
Pakistan,2019,4898.0505701722
Panama,Country Code,PAN
Panama,1990,5045.0179204444
Panama,1991,5588.88596325125
Panama,1992,6058.21659438144
Panama,1993,6406.72972810621
Panama,1994,6593.29685996005
Panama,1995,6710.57632584269
Panama,1996,6968.21557429387
Panama,1997,7393.98923227127
Panama,1998,7865.19473095506
Panama,1999,8126.98881757985
Panama,2000,8367.7441778698
Panama,2001,8435.26802615263
Panama,2002,8594.08798547253
Panama,2003,8951.6703736147
Panama,2004,9701.820754849
Panama,2005,10527.4693206576
Panama,2006,11570.9955719789
Panama,2007,13066.8430368249
Panama,2008,14373.6473689237
Panama,2009,14405.1081451625
Panama,2010,15153.5276243633
Panama,2011,16923.9163968121
Panama,2012,18679.552550475
Panama,2013,20809.9121347615
Panama,2014,22897.3954948458
Panama,2015,25319.2293801017
Panama,2016,27828.5234538683
Panama,2017,30454.7638063039
Panama,2018,31805.5379020532
Panama,2019,32850.8193505311
Pérou,Country Code,PER
Pérou,1990,3361.40681519961
Pérou,1991,3481.07993627485
Pérou,1992,3472.63970365661
Pérou,1993,3670.78599669071
Pérou,1994,4132.37853593433
Pérou,1995,4448.212010213
Pérou,1996,4570.91722538808
Pérou,1997,4861.12248682096
Pérou,1998,4811.26191842614
Pérou,1999,4873.86481857438
Pérou,2000,5043.26718108623
Pérou,2001,5120.06956999938
Pérou,2002,5423.643429846
Pérou,2003,5697.43025230025
Pérou,2004,6084.89539826509
Pérou,2005,6610.89051976025
Pérou,2006,7262.25782545383
Pérou,2007,8026.60975841394
Pérou,2008,8857.86510119117
Pérou,2009,8951.0150220907
Pérou,2010,9730.42311516093
Pérou,2011,10476.7948962064
Pérou,2012,10767.6780575477
Pérou,2013,11295.9628850179
Pérou,2014,11510.2838491968
Pérou,2015,11572.3226921141
Pérou,2016,12013.3789435213
Pérou,2017,12506.5301705306
Pérou,2018,13093.7552597423
Pérou,2019,13416.4366277108
Philippines,Country Code,PHL
Philippines,1990,2665.12030675151
Philippines,1991,2671.98527976402
Philippines,1992,2676.08874314537
Philippines,1993,2731.35736760491
Philippines,1994,2844.30226496617
Philippines,1995,2969.97203508295
Philippines,1996,3128.62843809373
Philippines,1997,3272.92977160759
Philippines,1998,3218.35719515107
Philippines,1999,3292.51702367663
Philippines,2000,3439.5388528218
Philippines,2001,3545.73396405384
Philippines,2002,3657.97044711673
Philippines,2003,3835.91670537378
Philippines,2004,4115.76891114491
Philippines,2005,4370.37393827203
Philippines,2006,4657.70879087175
Philippines,2007,5008.20140933727
Philippines,2008,5239.72705350368
Philippines,2009,5268.49515468674
Philippines,2010,5626.28140041951
Philippines,2011,5865.3436739983
Philippines,2012,6296.82767871932
Philippines,2013,6614.68392517884
Philippines,2014,6960.90064652702
Philippines,2015,7186.76885818115
Philippines,2016,7703.75372907458
Philippines,2017,8120.84230882854
Philippines,2018,8723.54660904515
Philippines,2019,9302.38529765549
Palaos,Country Code,PLW
Palaos,2000,9848.39009380668
Palaos,2001,10557.2887831228
Palaos,2002,10966.1598106747
Palaos,2003,10711.4779923839
Palaos,2004,11500.3350593663
Palaos,2005,12381.7453797697
Palaos,2006,12861.3910049743
Palaos,2007,13742.4757645034
Palaos,2008,13520.146753866
Palaos,2009,13016.9862096025
Palaos,2010,13439.6741970668
Palaos,2011,14810.6693588401
Palaos,2012,15438.542562485
Palaos,2013,15206.6562089331
Palaos,2014,16444.061178054
Palaos,2015,17828.5122751488
Palaos,2016,17937.1445826375
Palaos,2017,17841.2647583071
Palaos,2018,18912.5347725931
Palaos,2019,18357.3953698711
Papouasie-Nouvelle-Guinée,Country Code,PNG
Papouasie-Nouvelle-Guinée,1990,1439.24666585941
Papouasie-Nouvelle-Guinée,1991,1592.12727998378
Papouasie-Nouvelle-Guinée,1992,1811.50576792329
Papouasie-Nouvelle-Guinée,1993,2141.99817648212
Papouasie-Nouvelle-Guinée,1994,2264.38214233901
Papouasie-Nouvelle-Guinée,1995,2182.96813824815
Papouasie-Nouvelle-Guinée,1996,2337.53729967469
Papouasie-Nouvelle-Guinée,1997,2229.46297536001
Papouasie-Nouvelle-Guinée,1998,2117.05898345732
Papouasie-Nouvelle-Guinée,1999,2136.04333768212
Papouasie-Nouvelle-Guinée,2000,2081.455362048
Papouasie-Nouvelle-Guinée,2001,2079.35510750553
Papouasie-Nouvelle-Guinée,2002,2066.01305773598
Papouasie-Nouvelle-Guinée,2003,2106.82375841002
Papouasie-Nouvelle-Guinée,2004,2176.6462489593
Papouasie-Nouvelle-Guinée,2005,2335.16183839326
Papouasie-Nouvelle-Guinée,2006,2477.99325211328
Papouasie-Nouvelle-Guinée,2007,2678.29844578586
Papouasie-Nouvelle-Guinée,2008,2656.86445515928
Papouasie-Nouvelle-Guinée,2009,2791.71461157535
Papouasie-Nouvelle-Guinée,2010,3039.78623632824
Papouasie-Nouvelle-Guinée,2011,3069.75809776519
Papouasie-Nouvelle-Guinée,2012,3206.19624487463
Papouasie-Nouvelle-Guinée,2013,3318.80476997536
Papouasie-Nouvelle-Guinée,2014,3761.52437605627
Papouasie-Nouvelle-Guinée,2015,3970.26361967718
Papouasie-Nouvelle-Guinée,2016,4147.68382824498
Papouasie-Nouvelle-Guinée,2017,4288.96764692683
Papouasie-Nouvelle-Guinée,2018,4295.50907841493
Papouasie-Nouvelle-Guinée,2019,4547.56376486565
Pologne,Country Code,POL
Pologne,1990,6170.24905350426
Pologne,1991,5910.39779682746
Pologne,1992,6178.15695330798
Pologne,1993,6544.28866798961
Pologne,1994,7022.96893648308
Pologne,1995,7666.66649705337
Pologne,1996,8257.7236194561
