,Country Code,year,value
3921,de dividende tardif démographique,2016,15189.8781827455
3922,de dividende tardif démographique,2017,16030.6636699323
3923,de dividende tardif démographique,2018,17323.375995935
3924,de dividende tardif démographique,2019,18373.7999563271
3925,Lituanie,Country Code,LTU
3926,Lituanie,1995,5916.11420501002
3927,Lituanie,1996,6369.8529676216
3928,Lituanie,1997,7067.09388040362
3929,Lituanie,1998,7762.2258433188
3930,Lituanie,1999,7820.71797164568
3931,Lituanie,2000,8449.56543083844
3932,Lituanie,2001,9440.15402011979
3933,Lituanie,2002,10480.7210077901
3934,Lituanie,2003,12055.2307165504
3935,Lituanie,2004,13019.5747299918
3936,Lituanie,2005,14510.5300945386
3937,Lituanie,2006,16461.7907353228
3938,Lituanie,2007,19071.440238685
3939,Lituanie,2008,20721.0131961211
3940,Lituanie,2009,18130.0557062015
3941,Lituanie,2010,20112.0978087158
3942,Lituanie,2011,22884.8249519631
3943,Lituanie,2012,24703.6858202502
3944,Lituanie,2013,26721.5796712844
3945,Lituanie,2014,28184.4723303858
3946,Lituanie,2015,28834.4276801135
3947,Lituanie,2016,30925.1708493589
3948,Lituanie,2017,33869.7415315368
3949,Lituanie,2018,37493.4761888753
3950,Lituanie,2019,40016.325827438
3951,Luxembourg,Country Code,LUX
3952,Luxembourg,1990,29639.0001896185
3953,Luxembourg,1991,32846.9872841299
3954,Luxembourg,1992,33755.4934101268
3955,Luxembourg,1993,35526.6723122319
3956,Luxembourg,1994,37162.2000977045
3957,Luxembourg,1995,39601.2489195525
3958,Luxembourg,1996,41294.8601733533
3959,Luxembourg,1997,42835.6786562588
3960,Luxembourg,1998,44395.4243257155
3961,Luxembourg,1999,50627.9277628705
3962,Luxembourg,2000,55365.293061939
3963,Luxembourg,2001,55895.6169512317
3964,Luxembourg,2002,58771.5092731796
3965,Luxembourg,2003,60043.9615798078
3966,Luxembourg,2004,64056.87114457
3967,Luxembourg,2005,68220.0644818574
3968,Luxembourg,2006,77928.0112090462
3969,Luxembourg,2007,83960.9802456339
3970,Luxembourg,2008,86693.8951220862
3971,Luxembourg,2009,82321.8740711408
3972,Luxembourg,2010,85685.7849965872
3973,Luxembourg,2011,92005.0168361444
3974,Luxembourg,2012,91622.1774169388
3975,Luxembourg,2013,95590.5386984251
3976,Luxembourg,2014,101297.575745297
3977,Luxembourg,2015,103722.990846127
3978,Luxembourg,2016,110660.866873981
3979,Luxembourg,2017,112666.769445095
3980,Luxembourg,2018,120325.92117394
3981,Luxembourg,2019,124590.545137424
3982,Lettonie,Country Code,LVA
3983,Lettonie,1995,5501.0535049169
3984,Lettonie,1996,5788.71135341478
3985,Lettonie,1997,6478.93259150672
3986,Lettonie,1998,7060.88644087519
3987,Lettonie,1999,7397.61050784133
3988,Lettonie,2000,8033.30513072533
3989,Lettonie,2001,9036.57970322733
3990,Lettonie,2002,10068.6826622873
3991,Lettonie,2003,11028.4124454857
3992,Lettonie,2004,12239.6749482096
3993,Lettonie,2005,13877.6632978739
3994,Lettonie,2006,15799.4510292198
3995,Lettonie,2007,18185.447244897
3996,Lettonie,2008,19519.6298527756
3997,Lettonie,2009,16975.8847006253
3998,Lettonie,2010,17656.5120451891
3999,Lettonie,2011,19879.2027290497
4000,Lettonie,2012,21407.5197265207
4001,Lettonie,2013,22812.9150890235
4002,Lettonie,2014,23803.8094030424
4003,Lettonie,2015,24961.3546830558
4004,Lettonie,2016,26710.1028027328
4005,Lettonie,2017,28741.4751888616
4006,Lettonie,2018,31771.4411689115
4007,Lettonie,2019,33020.7965213363
4008,"Région administrative spéciale de Macao, Chine",Country Code,MAC
4009,"Région administrative spéciale de Macao, Chine",1990,27082.0184349173
4010,"Région administrative spéciale de Macao, Chine",1991,28216.5091194355
4011,"Région administrative spéciale de Macao, Chine",1992,31913.7369566464
4012,"Région administrative spéciale de Macao, Chine",1993,33632.1518297194
4013,"Région administrative spéciale de Macao, Chine",1994,35090.7015953232
4014,"Région administrative spéciale de Macao, Chine",1995,36266.9843364639
4015,"Région administrative spéciale de Macao, Chine",1996,36041.3696917885
4016,"Région administrative spéciale de Macao, Chine",1997,35833.5482896653
4017,"Région administrative spéciale de Macao, Chine",1998,33882.9787554747
4018,"Région administrative spéciale de Macao, Chine",1999,32858.0290824976
4019,"Région administrative spéciale de Macao, Chine",2000,34742.6726294829
4020,"Région administrative spéciale de Macao, Chine",2001,35683.1986897344
4021,"Région administrative spéciale de Macao, Chine",2002,38533.1722178451
4022,"Région administrative spéciale de Macao, Chine",2003,42742.0891107615
4023,"Région administrative spéciale de Macao, Chine",2004,54287.8638185003
4024,"Région administrative spéciale de Macao, Chine",2005,59079.7883295008
4025,"Région administrative spéciale de Macao, Chine",2006,67443.4930131608
4026,"Région administrative spéciale de Macao, Chine",2007,77578.0450405652
4027,"Région administrative spéciale de Macao, Chine",2008,80068.5598318973
4028,"Région administrative spéciale de Macao, Chine",2009,80011.7870507707
4029,"Région administrative spéciale de Macao, Chine",2010,99166.9027238341
4030,"Région administrative spéciale de Macao, Chine",2011,120358.931922578
4031,"Région administrative spéciale de Macao, Chine",2012,133521.442968076
4032,"Région administrative spéciale de Macao, Chine",2013,153609.840243334
4033,"Région administrative spéciale de Macao, Chine",2014,154095.703884367
4034,"Région administrative spéciale de Macao, Chine",2015,117110.187839976
4035,"Région administrative spéciale de Macao, Chine",2016,115698.059237801
4036,"Région administrative spéciale de Macao, Chine",2017,126918.226521718
4037,"Région administrative spéciale de Macao, Chine",2018,135121.439299509
4038,"Région administrative spéciale de Macao, Chine",2019,129451.063932872
4039,Saint-Martin (fr),Country Code,MAF
4040,Maroc,Country Code,MAR
4041,Maroc,1990,2549.07985067877
4042,Maroc,1991,2774.44116651168
4043,Maroc,1992,2729.05892401204
4044,Maroc,1993,2725.60364185028
4045,Maroc,1994,3028.39220668103
4046,Maroc,1995,2879.88142512195
4047,Maroc,1996,3248.05790305405
4048,Maroc,1997,3208.42229041935
4049,Maroc,1998,3434.52666757468
4050,Maroc,1999,3477.87786273823
4051,Maroc,2000,3579.34884605654
4052,Maroc,2001,3878.28899029107
4053,Maroc,2002,4014.23849224597
4054,Maroc,2003,4281.4018078142
4055,Maroc,2004,4553.55549404856
4056,Maroc,2005,4793.26749314481
4057,Maroc,2006,5250.52386030651
4058,Maroc,2007,5516.87426874885
4059,Maroc,2008,5886.67082453544
4060,Maroc,2009,6107.38045908702
4061,Maroc,2010,6332.12354481436
4062,Maroc,2011,6712.32600283335
4063,Maroc,2012,6702.41832426533
4064,Maroc,2013,6916.01545695272
4065,Maroc,2014,6609.60910787755
4066,Maroc,2015,7024.96308902663
4067,Maroc,2016,7112.99921500707
4068,Maroc,2017,7314.15448711835
4069,Maroc,2018,7613.14286811515
4070,Maroc,2019,7826.16767727681
4071,Monaco,Country Code,MCO
4072,Moldova,Country Code,MDA
4073,Moldova,1995,3186.2751808651
4074,Moldova,1996,3060.05031309746
4075,Moldova,1997,3175.81155523695
4076,Moldova,1998,3002.66190625285
4077,Moldova,1999,2948.0424257689
4078,Moldova,2000,3083.73543029294
4079,Moldova,2001,3351.09425074116
4080,Moldova,2002,3678.12846692394
4081,Moldova,2003,4004.96099946779
4082,Moldova,2004,4428.07283185412
4083,Moldova,2005,4920.41306137609
4084,Moldova,2006,5327.42829944213
4085,Moldova,2007,5647.7257324312
4086,Moldova,2008,6218.49981632007
4087,Moldova,2009,5897.39182821978
4088,Moldova,2010,6396.08927153201
4089,Moldova,2011,6913.60229203322
4090,Moldova,2012,7363.1623193664
4091,Moldova,2013,8381.67183313924
4092,Moldova,2014,8827.05410758548
4093,Moldova,2015,9254.84860512976
4094,Moldova,2016,10610.4778427993
4095,Moldova,2017,11651.3174546862
4096,Moldova,2018,12674.4455300473
4097,Moldova,2019,13626.9862509039
4098,Madagascar,Country Code,MDG
4099,Madagascar,1990,1212.98073403256
4100,Madagascar,1991,1141.05850735896
4101,Madagascar,1992,1146.4286750536
4102,Madagascar,1993,1162.86863679085
4103,Madagascar,1994,1151.66722136763
4104,Madagascar,1995,1159.27863199752
4105,Madagascar,1996,1168.87240601
4106,Madagascar,1997,1194.69084369213
4107,Madagascar,1998,1216.38361634858
4108,Madagascar,1999,1251.88421724431
4109,Madagascar,2000,1295.84787358173
4110,Madagascar,2001,1360.81832254082
4111,Madagascar,2002,1174.40887690834
4112,Madagascar,2003,1274.20008998102
4113,Madagascar,2004,1336.76532984756
4114,Madagascar,2005,1401.93026633712
4115,Madagascar,2006,1478.50279038438
4116,Madagascar,2007,1559.22732925289
4117,Madagascar,2008,1648.50429684496
4118,Madagascar,2009,1550.57817204802
4119,Madagascar,2010,1534.89127767663
4120,Madagascar,2011,1548.32782323792
4121,Madagascar,2012,1530.93450807411
4122,Madagascar,2013,1535.48916199223
4123,Madagascar,2014,1555.82337962072
4124,Madagascar,2015,1546.83711373402
4125,Madagascar,2016,1606.66693399635
4126,Madagascar,2017,1584.42267833676
4127,Madagascar,2018,1652.39977053441
4128,Madagascar,2019,1719.90601296554
4129,Maldives,Country Code,MDV
4130,Maldives,1995,6178.42103177956
4131,Maldives,1996,6653.9175093396
4132,Maldives,1997,7207.52446627069
4133,Maldives,1998,7700.27634920977
4134,Maldives,1999,8140.06893679073
4135,Maldives,2000,8460.49140382497
4136,Maldives,2001,8104.71110785672
4137,Maldives,2002,8594.75459066367
4138,Maldives,2003,9678.55080909203
4139,Maldives,2004,10248.2502405899
4140,Maldives,2005,8940.43245545755
4141,Maldives,2006,11336.643070337
4142,Maldives,2007,12251.7670177293
4143,Maldives,2008,13345.0116433619
4144,Maldives,2009,12123.6164175559
4145,Maldives,2010,12712.2041788787
4146,Maldives,2011,13542.9274879603
4147,Maldives,2012,13690.5284096906
4148,Maldives,2013,14774.1500857399
4149,Maldives,2014,15993.1689697821
4150,Maldives,2015,16768.7891187298
4151,Maldives,2016,17410.9713311232
4152,Maldives,2017,18058.4355544915
4153,Maldives,2018,19253.6884935962
4154,Maldives,2019,20395.4942407226
4155,Afrique du Nord et Moyen-Orient,Country Code,MEA
4156,Afrique du Nord et Moyen-Orient,1990,7755.17022484428
4157,Afrique du Nord et Moyen-Orient,1991,8489.98919350655
4158,Afrique du Nord et Moyen-Orient,1992,8921.79708823726
4159,Afrique du Nord et Moyen-Orient,1993,9135.83101742252
4160,Afrique du Nord et Moyen-Orient,1994,9315.95223802811
4161,Afrique du Nord et Moyen-Orient,1995,9500.74414932958
4162,Afrique du Nord et Moyen-Orient,1996,9920.67703561746
4163,Afrique du Nord et Moyen-Orient,1997,10218.1591402691
4164,Afrique du Nord et Moyen-Orient,1998,10627.2063077188
4165,Afrique du Nord et Moyen-Orient,1999,10771.9217370849
4166,Afrique du Nord et Moyen-Orient,2000,11424.69503437
4167,Afrique du Nord et Moyen-Orient,2001,11607.9597016785
4168,Afrique du Nord et Moyen-Orient,2002,11773.125578773
4169,Afrique du Nord et Moyen-Orient,2003,12368.8022592178
4170,Afrique du Nord et Moyen-Orient,2004,13464.7612500797
4171,Afrique du Nord et Moyen-Orient,2005,14259.7937419044
4172,Afrique du Nord et Moyen-Orient,2006,15204.8182875791
4173,Afrique du Nord et Moyen-Orient,2007,16065.0014734118
4174,Afrique du Nord et Moyen-Orient,2008,16745.9931828927
4175,Afrique du Nord et Moyen-Orient,2009,16639.9345967681
4176,Afrique du Nord et Moyen-Orient,2010,17307.9744775512
4177,Afrique du Nord et Moyen-Orient,2011,17909.7396125007
4178,Afrique du Nord et Moyen-Orient,2012,18496.6248449803
4179,Afrique du Nord et Moyen-Orient,2013,18378.9049978311
4180,Afrique du Nord et Moyen-Orient,2014,18070.1810257733
4181,Afrique du Nord et Moyen-Orient,2015,16293.1467776125
4182,Afrique du Nord et Moyen-Orient,2016,15944.471993764
4183,Afrique du Nord et Moyen-Orient,2017,16583.4553420442
4184,Afrique du Nord et Moyen-Orient,2018,16912.0349154689
4185,Afrique du Nord et Moyen-Orient,2019,17057.724798524
4186,Mexique,Country Code,MEX
4187,Mexique,1990,8081.83606131342
4188,Mexique,1991,8559.90013402116
4189,Mexique,1992,8936.04791187761
4190,Mexique,1993,8555.64055999882
4191,Mexique,1994,9014.38191451934
4192,Mexique,1995,8482.61306248597
4193,Mexique,1996,9076.08773481945
4194,Mexique,1997,9712.09127072346
4195,Mexique,1998,10173.1654332903
4196,Mexique,1999,10448.8234029556
4197,Mexique,2000,11089.8134294426
4198,Mexique,2001,11129.8689578182
4199,Mexique,2002,11187.4776219579
4200,Mexique,2003,11482.4495877714
4201,Mexique,2004,12085.7617953942
4202,Mexique,2005,12657.6371945575
4203,Mexique,2006,13808.177624733
4204,Mexique,2007,14290.0672372946
4205,Mexique,2008,14924.8217487322
4206,Mexique,2009,14558.2448127429
4207,Mexique,2010,15260.6205539571
4208,Mexique,2011,16520.2585085371
4209,Mexique,2012,17162.9275170326
4210,Mexique,2013,17373.8970180913
4211,Mexique,2014,18056.7911564109
4212,Mexique,2015,18301.4994177394
4213,Mexique,2016,19323.6663390245
4214,Mexique,2017,19785.905008208
4215,Mexique,2018,20348.7899134138
4216,Mexique,2019,20944.0290161466
4217,Îles Marshall,Country Code,MHL
4218,Îles Marshall,1990,1998.49065536258
4219,Îles Marshall,1991,2019.48649839622
4220,Îles Marshall,1992,2175.2103612058
4221,Îles Marshall,1993,2332.73220850419
4222,Îles Marshall,1994,2503.2931965712
4223,Îles Marshall,1995,2752.43068889355
4224,Îles Marshall,1996,2510.27350004369
4225,Îles Marshall,1997,2392.89696767237
4226,Îles Marshall,1998,2404.48240080545
4227,Îles Marshall,1999,2405.38236005657
4228,Îles Marshall,2000,2476.24679565927
4229,Îles Marshall,2001,2668.12942830102
4230,Îles Marshall,2002,2760.84107312933
4231,Îles Marshall,2003,2710.46542408081
4232,Îles Marshall,2004,2757.24809249364
4233,Îles Marshall,2005,2866.93965301586
4234,Îles Marshall,2006,2946.29521735306
4235,Îles Marshall,2007,3093.46513922474
4236,Îles Marshall,2008,2934.23005050835
4237,Îles Marshall,2009,2995.2343505962
4238,Îles Marshall,2010,3252.36785669894
4239,Îles Marshall,2011,3285.58253525386
4240,Îles Marshall,2012,3258.50077389339
4241,Îles Marshall,2013,3425.60154777564
4242,Îles Marshall,2014,3441.60696430411
4243,Îles Marshall,2015,3516.79494596101
4244,Îles Marshall,2016,3581.17687014188
4245,Îles Marshall,2017,3775.52497269638
4246,Îles Marshall,2018,3983.32767464754
4247,Revenu intermédiaire,Country Code,MIC
4248,Revenu intermédiaire,1990,2663.81201954766
4249,Revenu intermédiaire,1991,2769.53769417379
4250,Revenu intermédiaire,1992,2847.39956528539
4251,Revenu intermédiaire,1993,2950.41301350347
4252,Revenu intermédiaire,1994,3053.51174726919
4253,Revenu intermédiaire,1995,3198.53472722868
4254,Revenu intermédiaire,1996,3379.72749716399
4255,Revenu intermédiaire,1997,3550.92727441991
4256,Revenu intermédiaire,1998,3576.80968453062
4257,Revenu intermédiaire,1999,3715.23119007079
4258,Revenu intermédiaire,2000,3962.22017496244
4259,Revenu intermédiaire,2001,4149.76993041159
4260,Revenu intermédiaire,2002,4352.75614087101
4261,Revenu intermédiaire,2003,4644.96812958349
4262,Revenu intermédiaire,2004,5081.49074594425
4263,Revenu intermédiaire,2005,5562.33833438825
4264,Revenu intermédiaire,2006,6182.73105993509
4265,Revenu intermédiaire,2007,6814.69150701581
4266,Revenu intermédiaire,2008,7334.97208082005
4267,Revenu intermédiaire,2009,7559.06124732754
4268,Revenu intermédiaire,2010,8135.54038579096
4269,Revenu intermédiaire,2011,8737.97043525597
4270,Revenu intermédiaire,2012,9263.07592149656
4271,Revenu intermédiaire,2013,9699.27490057564
4272,Revenu intermédiaire,2014,9991.76548525519
4273,Revenu intermédiaire,2015,10067.9246909169
4274,Revenu intermédiaire,2016,10391.5023325623
4275,Revenu intermédiaire,2017,10906.2975781817
4276,Revenu intermédiaire,2018,11614.3222391779
4277,Revenu intermédiaire,2019,12154.2470464209
4278,Macédoine du Nord,Country Code,MKD
4279,Macédoine du Nord,1990,5526.30301430496
4280,Macédoine du Nord,1991,5368.51042825877
4281,Macédoine du Nord,1992,5142.34646938277
4282,Macédoine du Nord,1993,4882.35652139825
4283,Macédoine du Nord,1994,4904.68797541375
4284,Macédoine du Nord,1995,4947.84318523379
4285,Macédoine du Nord,1996,5082.28539677106
4286,Macédoine du Nord,1997,5217.73616644763
4287,Macédoine du Nord,1998,5435.60109568622
4288,Macédoine du Nord,1999,5703.94541614253
4289,Macédoine du Nord,2000,6128.86480392628
4290,Macédoine du Nord,2001,6028.90926007892
4291,Macédoine du Nord,2002,6305.39878896584
4292,Macédoine du Nord,2003,6503.16354100361
4293,Macédoine du Nord,2004,7080.6717879325
4294,Macédoine du Nord,2005,7759.70890781787
4295,Macédoine du Nord,2006,8582.26640791746
4296,Macédoine du Nord,2007,9240.69999610703
4297,Macédoine du Nord,2008,10417.9526852153
4298,Macédoine du Nord,2009,10920.2416669006
4299,Macédoine du Nord,2010,11283.3108743701
4300,Macédoine du Nord,2011,11611.2317848201
4301,Macédoine du Nord,2012,11839.7085918366
4302,Macédoine du Nord,2013,12653.5515279012
4303,Macédoine du Nord,2014,13368.2228830926
4304,Macédoine du Nord,2015,13827.4585524708
